frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
234,0.0,202.06,173.21,0.119,202.23,171.26,0.082,203.11,170.9,0.039,200.0,171.82,0.736,209.95,171.19,0.444,196.74,182.74,0.991,215.29,181.75,0.987,192.03,198.13,0.955,221.75,197.49,0.909,193.26,205.81,0.836,222.56,205.56,0.73,203.67,212.46,0.997,215.34,212.15,0.997,203.29,235.77,0.991,210.36,235.6,0.987,209.09,259.19,0.96,211.33,258.29,0.949
235,0.0,201.49,172.56,0.122,201.66,170.54,0.097,202.01,170.09,0.043,197.91,171.17,0.816,208.77,170.31,0.504,194.85,181.73,0.995,214.99,180.44,0.991,190.6,196.93,0.968,221.6,195.95,0.901,190.67,206.79,0.862,220.57,206.2,0.703,202.32,211.88,0.998,214.78,211.34,0.998,203.72,234.45,0.995,209.14,234.07,0.991,209.38,258.71,0.978,208.16,257.59,0.969
236,0.0,201.31,172.03,0.119,201.39,170.03,0.075,201.59,169.67,0.055,196.8,170.73,0.741,207.18,170.06,0.618,193.29,181.41,0.994,212.98,180.31,0.993,188.82,195.92,0.96,220.19,194.86,0.94,189.37,205.54,0.839,220.28,204.77,0.779,199.92,211.3,0.998,212.04,210.83,0.998,202.4,234.12,0.993,207.83,233.77,0.991,207.5,257.09,0.969,206.45,256.15,0.964
237,0.0,200.42,172.18,0.087,200.2,170.34,0.053,200.91,169.97,0.039,195.53,171.05,0.687,206.12,170.44,0.573,191.82,181.79,0.992,211.15,180.94,0.991,187.61,196.09,0.956,218.36,195.78,0.928,189.25,203.39,0.824,219.52,203.22,0.744,197.73,211.12,0.998,209.8,210.92,0.997,200.54,234.32,0.99,206.33,234.23,0.987,204.54,255.81,0.955,204.51,255.19,0.946
238,0.0,201.03,172.8,0.093,200.59,170.91,0.051,201.25,170.7,0.05,194.55,171.66,0.638,205.19,171.42,0.647,190.18,182.29,0.993,209.42,182.07,0.992,186.41,196.49,0.956,216.47,197.1,0.935,188.9,205.57,0.828,217.85,205.9,0.762,195.61,211.13,0.998,207.72,211.26,0.998,198.96,233.2,0.992,204.77,233.37,0.989,203.3,253.55,0.965,203.68,253.48,0.959
239,0.0,200.42,173.95,0.097,199.92,172.02,0.054,200.58,171.86,0.053,193.99,172.82,0.633,204.33,172.68,0.646,189.22,183.39,0.993,208.17,183.48,0.991,185.33,197.52,0.954,214.28,198.85,0.926,188.73,206.87,0.822,215.85,207.7,0.743,194.89,211.89,0.998,207.02,212.26,0.997,197.89,233.26,0.991,204.64,233.69,0.988,201.5,253.5,0.965,203.58,253.81,0.957
240,0.0,197.15,176.2,0.135,197.31,174.17,0.084,197.53,174.11,0.067,193.32,174.64,0.758,202.42,174.85,0.675,188.64,184.99,0.995,206.9,185.29,0.994,183.89,198.77,0.962,213.56,199.7,0.943,185.3,208.29,0.845,214.77,208.7,0.78,192.73,213.14,0.998,204.32,213.41,0.998,195.58,234.5,0.993,202.3,234.86,0.991,199.69,254.86,0.971,202.24,255.01,0.966
241,0.0,195.83,177.52,0.129,195.81,175.59,0.072,196.28,175.44,0.07,191.41,176.11,0.702,201.21,176.04,0.7,186.8,186.0,0.993,205.58,185.99,0.994,182.38,200.13,0.945,211.39,200.56,0.947,183.96,211.68,0.79,211.65,211.9,0.78,191.32,214.31,0.997,203.4,214.45,0.997,194.37,235.51,0.983,201.83,235.72,0.982,197.91,254.3,0.929,201.3,254.27,0.926
242,0.0,192.25,178.51,0.149,192.67,176.42,0.103,192.86,176.21,0.066,190.05,177.06,0.798,199.0,176.86,0.635,186.13,187.58,0.995,203.97,187.32,0.993,181.96,202.27,0.958,209.48,202.42,0.93,182.62,215.22,0.828,208.9,215.3,0.749,190.62,215.8,0.998,202.27,215.76,0.998,192.66,236.87,0.991,200.95,236.98,0.989,196.0,257.26,0.965,201.69,256.97,0.958
243,0.0,191.41,177.98,0.127,191.41,176.31,0.081,192.18,175.98,0.049,188.45,177.45,0.737,197.15,176.95,0.548,185.02,187.91,0.994,202.33,187.32,0.993,180.64,201.93,0.957,208.67,201.51,0.929,180.16,213.53,0.833,208.08,213.49,0.757,189.45,214.64,0.998,200.64,214.47,0.998,190.75,235.24,0.991,199.03,235.14,0.989,193.38,255.03,0.968,199.13,254.52,0.962
244,0.0,189.79,177.51,0.133,189.88,175.83,0.085,190.52,175.47,0.051,187.08,176.95,0.746,195.72,176.39,0.544,184.18,187.55,0.994,200.83,186.69,0.993,179.75,201.99,0.957,207.08,200.97,0.936,178.19,213.51,0.837,206.04,213.07,0.775,188.1,214.27,0.998,198.75,213.91,0.998,189.48,236.23,0.993,196.81,235.94,0.991,192.04,256.95,0.974,196.45,256.15,0.97
245,0.0,187.81,177.16,0.104,187.92,175.42,0.071,188.64,175.06,0.038,185.51,176.38,0.721,194.31,175.81,0.477,182.63,186.67,0.993,199.52,185.9,0.991,178.65,201.12,0.949,205.97,200.41,0.92,178.18,212.74,0.82,205.55,212.38,0.744,187.09,213.57,0.998,197.97,213.31,0.998,188.66,235.4,0.995,196.34,235.21,0.994,191.14,256.61,0.986,196.01,255.92,0.983
246,0.0,185.9,177.15,0.105,186.22,175.25,0.084,186.78,174.91,0.035,184.07,176.02,0.808,192.91,175.54,0.464,181.44,186.66,0.993,198.61,185.83,0.989,178.0,201.25,0.953,204.64,200.18,0.889,177.03,211.08,0.813,203.17,210.39,0.668,185.59,214.0,0.998,196.9,213.63,0.997,187.04,236.26,0.992,196.12,236.0,0.987,189.84,257.26,0.969,197.3,256.36,0.959
247,0.0,183.11,176.7,0.064,183.33,174.81,0.053,184.19,174.46,0.021,181.76,175.64,0.73,190.85,175.05,0.361,179.26,185.67,0.988,196.09,184.99,0.983,176.61,200.09,0.925,201.36,199.55,0.844,177.42,211.21,0.745,200.45,210.74,0.595,183.85,212.66,0.997,195.34,212.46,0.997,184.32,233.87,0.993,195.41,233.77,0.99,185.83,254.99,0.981,196.89,254.33,0.976
248,0.0,179.74,177.34,0.09,180.26,175.39,0.078,181.18,175.04,0.026,180.31,175.76,0.806,189.11,175.19,0.371,177.77,185.15,0.989,194.93,184.51,0.985,174.9,199.69,0.918,200.06,198.96,0.844,175.66,209.84,0.719,199.04,209.04,0.582,182.49,212.3,0.997,194.31,212.13,0.996,182.96,234.34,0.989,195.27,234.25,0.986,184.39,256.07,0.971,197.17,255.37,0.964
249,0.0,178.48,178.21,0.098,178.89,176.37,0.07,179.53,175.94,0.034,178.24,176.63,0.762,186.4,175.8,0.479,175.96,185.45,0.992,192.28,184.28,0.992,173.23,199.76,0.927,198.2,198.25,0.914,173.48,209.75,0.754,197.7,208.51,0.714,181.5,211.8,0.998,192.77,211.44,0.998,182.17,233.07,0.995,194.88,232.76,0.994,183.25,254.73,0.985,196.91,253.71,0.984
250,0.0,178.06,178.33,0.122,178.16,176.66,0.076,179.11,176.26,0.043,176.7,177.52,0.713,184.59,176.72,0.491,174.28,187.06,0.992,190.27,185.91,0.992,170.9,201.19,0.943,195.89,199.59,0.929,170.41,210.73,0.808,194.79,209.79,0.766,179.47,212.83,0.998,190.45,212.46,0.998,180.57,233.23,0.994,193.14,232.9,0.993,182.26,254.28,0.981,195.98,253.3,0.979
251,0.0,176.19,179.9,0.132,176.46,178.14,0.114,177.26,177.78,0.04,175.63,178.82,0.802,183.27,178.21,0.386,173.33,188.59,0.991,189.08,187.65,0.983,170.12,202.26,0.955,193.89,201.36,0.854,169.21,211.27,0.838,191.67,211.06,0.65,179.02,214.33,0.997,190.05,214.07,0.996,179.43,233.92,0.992,192.52,233.81,0.987,181.86,253.78,0.977,196.41,252.81,0.966
252,0.0,174.94,182.15,0.115,175.23,180.43,0.093,175.96,180.09,0.036,174.15,181.15,0.781,181.65,180.54,0.392,172.05,190.97,0.991,187.11,190.01,0.985,168.5,204.57,0.957,192.27,203.37,0.884,166.79,212.76,0.845,190.41,212.36,0.698,177.8,216.83,0.998,188.31,216.55,0.997,178.44,236.37,0.993,190.79,236.18,0.989,181.82,255.64,0.978,195.44,254.58,0.97
253,0.0,172.44,183.44,0.119,172.96,181.71,0.102,173.73,181.35,0.033,172.7,182.4,0.83,180.32,181.82,0.376,170.54,192.18,0.993,186.08,191.27,0.988,166.73,205.56,0.964,191.34,204.22,0.897,164.48,213.63,0.86,189.15,213.05,0.715,175.72,217.8,0.998,186.38,217.51,0.997,177.41,237.31,0.994,188.99,237.1,0.99,181.16,256.12,0.979,193.41,255.06,0.971
254,0.0,172.37,184.16,0.119,173.0,182.36,0.083,173.24,182.05,0.039,171.67,183.16,0.78,179.7,182.61,0.475,169.65,192.79,0.995,184.52,191.88,0.992,164.43,206.47,0.965,189.57,205.0,0.921,160.34,214.82,0.864,186.68,214.08,0.762,174.27,218.69,0.999,184.55,218.21,0.998,174.43,238.08,0.996,188.26,237.63,0.994,179.55,255.41,0.987,195.61,254.2,0.982
255,0.0,170.84,184.3,0.092,171.46,182.57,0.073,172.0,182.32,0.026,170.28,183.19,0.82,177.84,182.89,0.39,168.35,192.82,0.995,182.93,192.23,0.992,163.95,206.07,0.976,188.94,204.49,0.931,159.23,214.46,0.899,186.32,213.65,0.785,172.46,217.89,0.999,182.37,217.57,0.999,173.87,237.12,0.998,184.94,236.75,0.996,180.02,255.29,0.993,192.25,254.17,0.99
256,0.0,168.9,184.41,0.106,169.55,182.65,0.094,170.06,182.38,0.028,168.63,183.2,0.825,176.66,182.81,0.318,167.09,192.66,0.994,181.8,191.91,0.988,162.76,205.67,0.976,187.78,204.2,0.902,158.67,213.29,0.904,185.75,212.4,0.748,172.14,217.3,0.999,181.64,216.92,0.998,173.73,236.56,0.998,181.47,236.18,0.996,181.2,254.94,0.992,187.4,253.72,0.988
257,0.0,167.16,184.03,0.159,167.96,182.17,0.156,168.47,181.95,0.038,167.32,182.6,0.866,176.34,182.33,0.292,165.9,192.14,0.995,181.25,191.55,0.986,161.66,205.01,0.978,186.93,203.96,0.868,158.55,211.83,0.915,185.1,210.99,0.708,171.58,216.84,0.999,181.24,216.5,0.998,172.66,235.94,0.997,178.71,235.6,0.994,182.59,254.45,0.991,185.38,253.21,0.985
258,0.0,165.66,182.6,0.26,166.21,180.89,0.23,166.8,180.58,0.078,165.81,181.73,0.824,173.26,181.18,0.349,164.08,191.54,0.989,178.86,190.41,0.979,159.83,204.0,0.95,184.04,202.33,0.831,157.58,210.23,0.847,182.27,209.31,0.656,170.37,215.06,0.994,179.65,214.58,0.991,171.5,234.1,0.983,177.64,233.73,0.971,178.97,253.62,0.945,181.61,252.25,0.921
259,0.0,164.6,181.66,0.148,164.95,180.01,0.12,165.97,179.72,0.041,163.98,180.74,0.748,172.47,180.2,0.295,162.0,189.95,0.989,176.9,189.33,0.982,157.95,203.07,0.95,181.45,202.22,0.858,157.14,208.47,0.843,180.7,208.05,0.681,168.42,214.35,0.997,177.85,214.21,0.995,170.62,233.59,0.99,175.62,233.44,0.984,178.69,253.32,0.969,179.77,252.46,0.956
260,0.0,162.96,181.86,0.139,163.25,180.27,0.114,164.23,179.93,0.04,162.6,180.96,0.74,170.58,180.3,0.299,160.47,189.7,0.99,175.39,188.98,0.984,156.7,201.9,0.953,180.05,201.16,0.877,156.57,207.11,0.852,179.7,206.69,0.714,167.15,213.33,0.997,176.58,213.23,0.997,169.89,231.8,0.994,174.87,231.74,0.99,176.07,250.58,0.981,177.0,249.86,0.974
261,0.0,160.22,182.04,0.133,160.61,180.4,0.121,161.7,180.05,0.033,160.83,180.95,0.772,168.96,180.3,0.24,158.96,189.65,0.989,174.19,188.95,0.981,155.43,201.58,0.953,178.82,200.96,0.848,155.75,205.99,0.851,178.68,205.53,0.675,165.48,213.6,0.997,175.09,213.5,0.996,168.17,231.9,0.993,173.2,231.87,0.988,173.82,249.77,0.979,174.52,249.08,0.97
262,0.0,158.46,182.56,0.132,158.75,180.94,0.105,159.66,180.5,0.04,158.34,181.75,0.725,166.44,180.81,0.315,156.75,190.9,0.987,172.0,189.6,0.984,154.05,203.01,0.929,177.26,201.43,0.872,154.77,205.6,0.796,177.17,204.49,0.694,163.44,214.58,0.997,173.29,214.22,0.996,166.05,232.92,0.991,172.43,232.61,0.989,170.16,250.85,0.977,173.06,249.75,0.972
263,0.0,157.19,183.02,0.158,157.58,181.37,0.128,158.41,180.99,0.048,157.3,182.21,0.752,165.27,181.42,0.33,155.67,191.48,0.988,170.58,190.41,0.984,153.28,203.83,0.933,175.63,202.49,0.869,154.11,206.83,0.801,175.24,205.76,0.687,161.6,214.94,0.996,171.36,214.63,0.995,163.96,233.15,0.988,170.68,232.88,0.984,168.41,249.97,0.966,172.13,248.95,0.958
264,0.0,156.37,184.6,0.124,156.66,183.0,0.085,157.48,182.6,0.044,155.71,183.79,0.65,164.03,182.95,0.354,154.35,192.78,0.987,168.73,191.45,0.987,152.12,205.32,0.924,173.98,203.26,0.913,153.04,207.36,0.794,174.41,205.51,0.764,159.79,215.9,0.997,168.99,215.41,0.997,162.56,235.02,0.992,167.24,234.56,0.991,166.7,252.76,0.978,167.4,251.54,0.977
265,0.0,155.5,184.93,0.114,155.76,183.31,0.075,156.38,182.91,0.045,154.44,184.26,0.606,162.28,183.39,0.379,153.09,193.65,0.984,166.99,192.25,0.986,150.79,206.41,0.909,172.62,204.26,0.914,151.48,209.43,0.763,173.09,207.56,0.76,158.28,216.76,0.996,167.11,216.21,0.997,161.05,235.37,0.99,165.1,234.86,0.99,164.64,252.99,0.974,164.39,251.75,0.973
266,0.0,151.82,186.25,0.192,152.55,184.5,0.184,153.18,184.19,0.049,153.8,185.01,0.816,160.95,184.48,0.253,152.44,194.12,0.989,166.39,193.43,0.981,149.44,206.65,0.935,171.6,205.68,0.819,149.78,209.43,0.808,171.65,208.25,0.628,157.22,217.79,0.996,166.0,217.51,0.994,159.06,236.26,0.989,163.37,236.06,0.983,163.61,254.06,0.97,163.24,253.22,0.96
267,0.0,148.29,186.85,0.241,149.19,185.2,0.259,150.31,184.88,0.043,152.54,185.45,0.873,158.85,185.03,0.167,151.75,193.82,0.99,164.4,193.46,0.977,147.63,206.08,0.944,168.79,205.52,0.757,146.06,210.98,0.835,168.45,210.46,0.574,156.52,216.74,0.995,164.46,216.59,0.992,156.69,234.85,0.988,162.28,234.72,0.978,161.2,252.4,0.969,164.07,251.66,0.952
268,0.0,145.87,186.5,0.322,146.76,184.86,0.38,147.56,184.49,0.055,149.9,185.09,0.924,155.69,184.47,0.165,150.34,193.65,0.993,162.02,192.83,0.977,147.43,206.15,0.953,166.76,204.95,0.678,144.33,210.7,0.847,164.73,209.7,0.492,155.54,216.7,0.994,163.25,216.28,0.989,154.13,234.38,0.985,161.88,233.96,0.966,158.66,251.13,0.961,165.38,249.84,0.931
269,0.0,144.21,186.76,0.441,144.94,185.07,0.545,145.33,184.75,0.077,147.82,185.24,0.93,152.45,184.64,0.113,150.01,193.65,0.992,158.68,192.55,0.96,148.19,206.27,0.965,160.99,204.73,0.549,142.61,209.52,0.89,155.25,208.49,0.44,154.5,217.07,0.992,160.57,216.38,0.98,151.94,234.67,0.98,159.8,234.07,0.94,156.37,250.25,0.944,164.09,248.53,0.882
270,0.0,142.7,185.33,0.572,143.66,183.55,0.683,143.78,183.23,0.106,146.36,183.88,0.939,150.97,183.3,0.084,149.97,192.95,0.993,156.58,191.53,0.951,148.77,206.75,0.976,157.45,204.18,0.509,140.2,209.97,0.929,149.29,208.06,0.465,153.91,217.94,0.993,158.42,216.89,0.981,151.43,236.12,0.989,156.06,235.14,0.958,159.29,252.83,0.967,162.94,250.47,0.917
271,0.0,140.47,185.4,0.462,141.38,183.65,0.585,141.28,183.34,0.079,144.01,184.05,0.907,147.36,183.42,0.066,148.26,192.84,0.989,152.77,191.48,0.922,148.06,206.6,0.97,153.96,204.08,0.456,138.97,209.51,0.921,145.96,207.58,0.441,152.99,217.43,0.994,156.38,216.41,0.981,148.66,234.66,0.993,154.27,233.68,0.973,155.45,252.81,0.984,161.99,250.46,0.959
272,0.0,137.98,185.24,0.613,138.92,183.51,0.725,138.59,183.19,0.134,142.03,183.63,0.93,144.35,182.95,0.087,145.98,191.69,0.992,149.67,190.36,0.946,145.17,205.06,0.974,148.73,202.95,0.479,138.54,209.77,0.929,140.96,207.88,0.467,151.32,215.44,0.995,154.61,214.59,0.986,146.27,233.23,0.995,154.42,232.43,0.982,150.74,251.75,0.99,161.69,249.64,0.974
273,0.0,136.51,184.7,0.668,137.27,182.82,0.755,136.87,182.75,0.184,140.45,182.3,0.925,142.01,182.34,0.121,143.83,190.0,0.994,147.64,188.99,0.958,142.81,203.49,0.98,146.41,201.16,0.571,136.16,209.65,0.946,136.37,206.03,0.554,148.16,214.8,0.996,151.89,214.09,0.988,142.1,232.46,0.995,153.16,231.89,0.98,145.34,252.33,0.987,160.54,250.29,0.966
274,0.0,131.45,184.91,0.824,132.79,182.98,0.857,131.52,183.02,0.279,137.95,182.66,0.935,136.74,182.8,0.148,143.39,190.77,0.998,143.02,189.41,0.961,143.7,201.55,0.996,137.74,191.86,0.764,135.86,209.8,0.987,125.93,186.39,0.766,149.66,214.57,0.999,151.48,214.03,0.994,139.77,232.91,0.997,151.98,232.85,0.988,141.76,252.26,0.986,160.76,250.28,0.964
275,0.0,130.87,184.4,0.861,131.99,182.44,0.907,130.64,182.32,0.334,136.44,182.17,0.968,134.2,181.95,0.148,141.53,190.4,0.998,140.16,189.34,0.983,142.62,203.39,0.99,141.48,201.0,0.61,134.93,210.1,0.97,134.06,205.73,0.606,145.85,215.19,0.998,146.77,214.46,0.995,136.87,233.41,0.998,151.65,232.74,0.991,138.83,251.95,0.995,162.3,249.81,0.986
276,0.0,130.13,184.43,0.787,131.54,182.61,0.846,129.99,182.37,0.26,135.45,183.06,0.956,133.4,182.47,0.151,139.62,191.63,0.997,138.14,190.86,0.977,140.83,204.88,0.98,137.91,203.49,0.536,133.19,211.04,0.943,129.65,209.47,0.51,143.56,216.81,0.998,144.68,216.2,0.993,133.86,235.31,0.997,150.47,234.68,0.99,136.42,253.36,0.995,163.61,251.6,0.987
277,0.0,129.06,185.38,0.844,130.45,183.59,0.895,128.85,183.54,0.325,134.21,183.95,0.962,131.1,183.92,0.136,138.61,192.6,0.997,135.16,192.5,0.976,138.48,205.86,0.989,135.16,205.16,0.565,129.31,210.95,0.968,128.51,209.87,0.57,141.26,216.86,0.998,140.78,216.49,0.992,133.43,235.35,0.997,146.82,234.95,0.988,137.25,252.77,0.994,159.95,251.3,0.981
278,0.0,126.8,185.71,0.884,128.22,183.93,0.91,126.31,184.03,0.502,132.38,184.52,0.92,127.78,184.9,0.165,135.77,193.79,0.995,131.48,193.89,0.971,133.79,206.18,0.983,130.6,205.5,0.678,124.7,207.36,0.961,123.61,206.72,0.68,139.8,217.89,0.995,136.8,217.74,0.986,139.16,235.75,0.992,137.16,235.67,0.972,147.11,252.12,0.976,143.76,251.03,0.943
279,0.0,125.32,185.25,0.884,127.23,183.35,0.885,124.64,183.42,0.428,131.81,184.27,0.922,127.2,184.88,0.211,134.83,193.56,0.998,130.32,195.06,0.969,133.32,204.2,0.996,126.66,205.94,0.789,121.77,205.18,0.988,116.96,204.81,0.793,137.29,217.74,0.999,136.47,218.13,0.995,127.32,237.06,0.998,139.8,237.2,0.989,132.21,253.71,0.989,154.18,252.15,0.971
280,0.0,124.4,185.74,0.889,126.31,183.74,0.901,123.49,184.01,0.428,131.31,184.18,0.931,125.42,185.35,0.185,132.92,193.38,0.999,129.11,195.22,0.968,130.9,203.75,0.997,123.49,205.22,0.789,118.57,204.23,0.991,114.48,203.63,0.802,136.41,217.88,0.999,134.68,218.51,0.996,129.49,236.69,0.998,133.69,237.09,0.992,142.5,252.85,0.992,146.34,251.83,0.977
281,0.0,122.52,185.43,0.873,124.6,183.61,0.892,121.81,183.77,0.391,130.06,184.54,0.928,124.35,185.37,0.164,131.88,193.72,0.998,127.11,194.94,0.957,128.44,203.66,0.996,120.9,204.17,0.74,116.98,201.7,0.989,112.76,200.72,0.761,134.1,217.96,0.999,132.18,218.34,0.994,126.2,237.45,0.998,133.26,237.67,0.987,134.92,252.71,0.987,145.6,251.72,0.963
282,0.0,120.91,184.42,0.865,123.06,182.58,0.871,120.05,182.79,0.424,128.12,183.7,0.907,122.21,184.52,0.204,129.68,192.43,0.997,124.08,193.1,0.962,123.42,199.69,0.994,115.05,198.99,0.787,113.24,197.34,0.985,107.21,195.34,0.794,132.44,215.82,0.999,129.24,216.12,0.994,126.01,236.67,0.997,127.37,236.89,0.986,136.98,251.81,0.985,138.27,251.65,0.963
283,0.0,119.68,184.23,0.867,121.6,182.42,0.87,118.89,182.61,0.432,126.66,183.2,0.902,121.02,184.08,0.205,128.62,191.66,0.997,122.85,192.94,0.963,121.65,197.71,0.994,115.0,198.63,0.802,111.62,195.21,0.985,106.0,195.03,0.808,131.55,215.37,0.999,127.74,215.79,0.994,125.76,235.06,0.997,123.91,235.69,0.987,133.7,251.23,0.984,131.39,251.3,0.963
284,0.0,118.85,183.43,0.898,120.98,181.79,0.888,117.95,181.94,0.531,125.95,183.02,0.899,119.64,183.77,0.264,127.34,191.41,0.997,120.61,192.62,0.974,118.64,195.51,0.994,111.89,196.11,0.854,107.31,192.92,0.985,101.33,191.95,0.85,130.21,215.06,0.999,125.79,215.51,0.995,125.94,234.76,0.997,124.08,235.33,0.989,133.6,251.37,0.984,132.78,251.36,0.966
285,0.0,115.99,182.97,0.844,117.88,181.16,0.835,115.14,181.48,0.423,122.62,182.2,0.876,117.07,183.36,0.223,125.1,190.29,0.996,117.67,192.41,0.962,118.89,196.63,0.992,110.92,199.1,0.807,109.15,194.68,0.98,101.97,194.07,0.802,126.64,215.12,0.998,121.39,215.92,0.993,124.71,234.61,0.996,119.48,236.0,0.986,131.89,252.5,0.98,126.12,253.28,0.957
285,1.0,116.65,182.75,0.892,118.41,181.02,0.894,115.99,181.12,0.62,122.83,182.08,0.845,116.27,182.33,0.216,125.58,191.17,0.989,117.72,191.09,0.97,121.92,199.87,0.946,112.38,198.14,0.707,113.44,195.98,0.906,106.39,194.12,0.69,125.69,215.9,0.988,120.16,215.63,0.979,126.35,234.79,0.972,121.39,234.48,0.943,132.08,252.4,0.93,125.69,251.64,0.887
286,0.0,113.64,181.69,0.89,115.36,179.96,0.899,113.2,180.03,0.554,119.71,180.78,0.87,113.97,181.02,0.161,122.23,190.16,0.992,115.95,189.98,0.968,116.75,200.47,0.975,111.93,199.04,0.742,106.81,195.22,0.954,105.8,194.61,0.747,124.01,215.4,0.994,119.02,215.01,0.987,124.82,234.32,0.991,116.96,234.03,0.976,133.13,252.01,0.975,120.84,250.93,0.95
287,0.0,111.64,182.26,0.822,113.05,180.68,0.804,111.27,180.66,0.453,117.43,181.81,0.769,111.59,181.72,0.156,120.8,191.11,0.991,112.82,190.29,0.977,116.29,201.19,0.98,108.86,197.92,0.879,105.3,196.92,0.962,102.66,193.25,0.865,122.46,215.77,0.997,115.77,215.17,0.994,126.23,234.39,0.994,111.81,233.93,0.988,134.4,252.12,0.982,112.3,250.79,0.97
288,0.0,109.15,183.22,0.804,110.51,181.61,0.814,108.86,181.57,0.372,115.23,182.71,0.819,109.72,182.65,0.11,118.92,191.78,0.993,112.23,191.37,0.975,115.63,202.42,0.985,110.47,200.47,0.843,104.01,200.22,0.969,103.3,198.34,0.835,120.54,216.26,0.998,114.16,215.78,0.995,126.01,234.19,0.996,108.22,233.9,0.99,134.81,252.0,0.989,106.44,250.93,0.979
289,0.0,107.13,185.42,0.742,108.33,183.76,0.771,106.78,183.75,0.292,112.3,184.24,0.799,107.71,184.29,0.088,116.15,192.23,0.991,109.75,192.28,0.96,112.98,202.8,0.985,108.28,202.12,0.786,101.15,201.72,0.969,101.46,201.0,0.788,118.68,216.9,0.997,112.41,216.68,0.992,124.9,234.14,0.995,105.48,234.06,0.986,135.34,251.36,0.986,104.54,250.51,0.97
290,0.0,103.98,184.6,0.88,105.54,182.62,0.885,103.08,182.99,0.428,110.29,183.21,0.913,104.75,184.55,0.186,113.54,191.62,0.998,108.32,193.93,0.964,110.5,202.23,0.996,106.28,205.92,0.799,101.44,202.41,0.988,98.86,205.49,0.789,116.11,216.8,0.999,110.36,217.69,0.995,120.26,235.51,0.997,102.48,237.01,0.987,133.66,252.16,0.986,102.71,253.14,0.963
291,0.0,100.98,184.77,0.659,102.43,183.14,0.716,101.19,183.05,0.181,107.16,184.0,0.803,103.55,183.82,0.05,111.53,192.88,0.989,105.43,192.75,0.94,109.4,204.31,0.986,104.84,203.21,0.723,97.52,203.63,0.969,97.19,202.78,0.741,113.67,217.76,0.996,107.54,217.31,0.99,118.25,234.79,0.995,98.96,234.48,0.983,131.69,251.16,0.986,100.62,249.98,0.965
292,0.0,98.1,184.52,0.838,99.74,182.84,0.897,98.5,182.86,0.301,105.11,183.67,0.935,101.02,183.89,0.057,108.94,193.08,0.997,104.32,193.07,0.97,108.39,205.98,0.992,105.34,203.74,0.665,97.06,209.75,0.981,94.97,206.15,0.694,109.08,216.65,0.998,104.08,216.17,0.994,114.64,235.36,0.998,97.87,235.08,0.99,129.24,252.18,0.994,100.54,250.9,0.982
293,0.0,96.82,184.49,0.826,98.4,182.81,0.87,96.65,182.97,0.382,102.33,183.68,0.884,97.5,184.21,0.094,105.72,193.26,0.994,99.13,194.0,0.956,105.11,205.41,0.987,100.25,205.18,0.656,94.61,209.39,0.972,93.78,208.17,0.686,105.59,217.1,0.996,99.91,217.04,0.989,108.98,234.54,0.995,95.64,234.62,0.982,121.51,249.64,0.988,100.2,249.0,0.967
294,0.0,94.66,184.2,0.782,96.25,182.56,0.84,94.63,182.59,0.349,100.06,183.24,0.862,96.34,183.38,0.096,103.58,192.41,0.988,97.96,192.45,0.921,102.37,204.45,0.975,97.3,203.81,0.539,93.75,209.73,0.949,91.8,209.16,0.585,103.94,216.06,0.992,99.79,215.69,0.977,103.81,234.29,0.991,98.12,234.03,0.968,113.3,249.84,0.982,104.78,248.72,0.953
295,0.0,93.13,184.04,0.907,95.06,182.25,0.922,92.83,182.4,0.595,99.42,182.63,0.899,93.46,183.15,0.162,102.39,192.09,0.993,94.54,192.41,0.964,101.44,205.19,0.978,93.29,204.1,0.673,93.78,210.15,0.957,87.91,208.66,0.691,102.06,216.58,0.993,96.76,216.29,0.981,99.26,234.68,0.988,95.84,234.44,0.962,108.69,249.86,0.965,104.15,248.84,0.922
296,0.0,89.44,183.18,0.873,91.39,181.38,0.908,89.6,181.44,0.456,96.68,181.83,0.915,92.14,182.14,0.111,99.73,191.35,0.989,94.4,191.23,0.94,97.58,204.17,0.97,93.16,202.63,0.545,90.25,209.87,0.942,88.17,207.81,0.583,100.1,215.47,0.987,96.61,214.98,0.965,95.92,234.03,0.978,95.77,233.66,0.929,104.23,249.97,0.939,103.86,248.67,0.863
