frame,cx,cy,x,y,w,h,yolo_conf,group_id
432,227.5,251.5,223.0,246.0,9.0,11.0,,6.0
433,227.5,256.5,223.0,251.0,9.0,11.0,0.506,6.0
434,227.5,261.5,223.0,256.0,9.0,11.0,,6.0
435,227.5,267.5,223.0,262.0,9.0,11.0,,6.0
436,228.0,274.0,223.0,268.0,10.0,12.0,,6.0
437,227.5,280.5,223.0,275.0,9.0,11.0,,6.0
438,228.5,287.5,224.0,282.0,9.0,11.0,,6.0
439,229.5,294.5,225.0,289.0,9.0,11.0,,6.0
440,230.5,303.5,226.0,298.0,9.0,11.0,,6.0
441,230.0,307.0,226.0,302.0,8.0,10.0,,6.0
442,231.5,301.0,227.0,296.0,9.0,10.0,,6.0
443,230.5,294.0,226.0,289.0,9.0,10.0,,6.0
444,231.5,289.0,227.0,284.0,9.0,10.0,,6.0
445,231.5,284.0,227.0,279.0,9.0,10.0,,6.0
446,232.5,279.0,228.0,274.0,9.0,10.0,,6.0
447,232.5,275.0,228.0,270.0,9.0,10.0,,6.0
448,233.5,271.0,229.0,266.0,9.0,10.0,,6.0
449,233.5,267.0,229.0,262.0,9.0,10.0,0.52,6.0
450,234.5,264.0,230.0,259.0,9.0,10.0,,6.0
451,234.5,262.0,230.0,257.0,9.0,10.0,,6.0
452,235.0,259.5,230.0,255.0,10.0,9.0,,6.0
453,235.0,256.5,230.0,252.0,10.0,9.0,,6.0
454,235.0,255.5,230.0,251.0,10.0,9.0,0.541,6.0
455,235.0,255.5,230.0,250.0,10.0,11.0,0.533,6.0
456,236.0,253.5,231.0,248.0,10.0,11.0,,6.0
457,236.0,252.5,231.0,247.0,10.0,11.0,,6.0
458,237.0,252.5,232.0,247.0,10.0,11.0,,6.0
459,237.0,254.5,232.0,249.0,10.0,11.0,,6.0
460,238.0,253.5,233.0,248.0,10.0,11.0,,6.0
461,238.0,254.5,233.0,249.0,10.0,11.0,,6.0
462,239.0,256.5,234.0,251.0,10.0,11.0,,6.0
463,239.0,258.5,234.0,253.0,10.0,11.0,0.6,6.0
464,239.0,260.5,234.0,255.0,10.0,11.0,,6.0
465,241.0,264.5,236.0,259.0,10.0,11.0,0.552,6.0
466,241.0,267.5,236.0,262.0,10.0,11.0,,6.0
467,242.0,271.5,237.0,266.0,10.0,11.0,,6.0
468,243.0,274.5,238.0,269.0,10.0,11.0,,6.0
469,243.0,279.5,238.0,274.0,10.0,11.0,,6.0
470,244.0,284.5,239.0,279.0,10.0,11.0,,6.0
471,245.0,289.5,240.0,284.0,10.0,11.0,,6.0
472,245.0,294.5,240.0,289.0,10.0,11.0,,6.0
473,246.0,299.5,241.0,294.0,10.0,11.0,,6.0
474,246.0,305.5,241.0,300.0,10.0,11.0,,6.0
475,246.0,303.5,241.0,298.0,10.0,11.0,,6.0
476,247.0,298.5,242.0,293.0,10.0,11.0,,6.0
477,247.0,294.5,242.0,289.0,10.0,11.0,,6.0
478,247.0,289.5,242.0,284.0,10.0,11.0,,6.0
479,248.0,286.5,243.0,281.0,10.0,11.0,,6.0
480,248.0,283.5,243.0,278.0,10.0,11.0,,6.0
481,248.0,280.5,243.0,275.0,10.0,11.0,,6.0
482,249.0,277.5,244.0,272.0,10.0,11.0,,6.0
483,249.0,276.5,244.0,271.0,10.0,11.0,,6.0
484,250.0,273.5,245.0,268.0,10.0,11.0,,6.0
485,249.0,272.0,244.0,267.0,10.0,10.0,,6.0
486,249.0,271.0,244.0,266.0,10.0,10.0,,6.0
487,,,,,,,,
488,251.0,270.5,246.0,265.0,10.0,11.0,,6.0
489,251.0,270.0,246.0,265.0,10.0,10.0,,6.0
490,251.0,271.0,246.0,266.0,10.0,10.0,,6.0
491,251.0,272.0,246.0,267.0,10.0,10.0,,6.0
492,252.0,274.0,247.0,269.0,10.0,10.0,,6.0
493,252.0,275.0,247.0,270.0,10.0,10.0,,6.0
494,252.0,278.0,247.0,273.0,10.0,10.0,,6.0
495,252.0,281.0,247.0,276.0,10.0,10.0,,6.0
496,253.0,283.0,248.0,278.0,10.0,10.0,,6.0
497,253.0,286.0,248.0,281.0,10.0,10.0,,6.0
498,253.0,290.0,248.0,285.0,10.0,10.0,,6.0
499,254.0,295.0,249.0,290.0,10.0,10.0,,6.0
500,255.0,299.0,250.0,294.0,10.0,10.0,,6.0
501,254.0,304.0,249.0,299.0,10.0,10.0,,6.0
502,255.0,306.0,250.0,301.0,10.0,10.0,,6.0
503,255.0,302.0,250.0,297.0,10.0,10.0,,6.0
504,255.0,298.0,250.0,293.0,10.0,10.0,0.511,6.0
505,255.0,295.0,250.0,290.0,10.0,10.0,,6.0
506,255.0,292.0,250.0,287.0,10.0,10.0,0.566,6.0
507,256.5,289.0,252.0,284.0,9.0,10.0,0.515,6.0
508,256.5,287.5,252.0,282.0,9.0,11.0,0.587,6.0
509,257.5,286.5,253.0,280.0,9.0,13.0,0.618,6.0
510,257.5,285.0,253.0,278.0,9.0,14.0,0.557,6.0
511,257.5,284.0,253.0,277.0,9.0,14.0,,6.0
512,258.5,283.5,254.0,277.0,9.0,13.0,,6.0
513,,,,,,,,
514,,,,,,,,
515,,,,,,,,
516,258.5,284.0,254.0,278.0,9.0,12.0,0.635,6.0
517,258.5,285.0,254.0,279.0,9.0,12.0,0.64,6.0
518,258.5,287.0,254.0,280.0,9.0,14.0,0.548,6.0
519,258.5,288.0,254.0,281.0,9.0,14.0,,6.0
520,260.0,289.5,255.0,285.0,10.0,9.0,0.571,6.0
521,260.0,292.5,255.0,288.0,10.0,9.0,,6.0
522,260.0,294.5,255.0,289.0,10.0,11.0,,6.0
523,260.0,298.5,255.0,293.0,10.0,11.0,0.724,6.0
524,260.0,302.5,255.0,297.0,10.0,11.0,,6.0
525,260.0,304.5,255.0,299.0,10.0,11.0,,6.0
526,262.0,301.5,257.0,296.0,10.0,11.0,,6.0
527,261.0,298.5,256.0,293.0,10.0,11.0,,6.0
528,262.0,296.5,257.0,291.0,10.0,11.0,,6.0
529,262.0,293.5,257.0,288.0,10.0,11.0,,6.0
530,262.0,291.5,257.0,286.0,10.0,11.0,,6.0
531,262.0,289.5,257.0,284.0,10.0,11.0,,6.0
532,262.0,289.5,257.0,284.0,10.0,11.0,,6.0
533,263.0,288.5,258.0,283.0,10.0,11.0,,6.0
534,265.0,291.5,260.0,286.0,10.0,11.0,,6.0
535,283.5,296.5,278.0,291.0,11.0,11.0,,6.0
536,283.5,296.5,278.0,291.0,11.0,11.0,,6.0
537,283.5,296.5,278.0,291.0,11.0,11.0,,6.0
538,279.5,295.5,274.0,290.0,11.0,11.0,,6.0
539,278.5,296.5,273.0,291.0,11.0,11.0,,6.0
540,280.5,293.5,275.0,288.0,11.0,11.0,,6.0
541,283.5,289.5,278.0,284.0,11.0,11.0,,6.0
542,285.5,286.5,280.0,281.0,11.0,11.0,,6.0
543,289.5,284.5,284.0,279.0,11.0,11.0,,6.0
544,291.5,281.5,286.0,276.0,11.0,11.0,,6.0
545,292.5,279.5,287.0,274.0,11.0,11.0,,6.0
546,293.5,277.5,288.0,272.0,11.0,11.0,0.543,6.0
547,294.5,276.5,289.0,271.0,11.0,11.0,0.777,6.0
548,294.0,274.5,288.0,268.0,12.0,13.0,0.804,6.0
549,294.5,273.5,289.0,267.0,11.0,13.0,0.769,6.0
550,294.0,272.5,288.0,266.0,12.0,13.0,0.743,6.0
551,293.5,273.5,288.0,267.0,11.0,13.0,0.763,6.0
552,292.5,271.5,287.0,265.0,11.0,13.0,0.558,6.0
553,291.0,270.5,286.0,265.0,10.0,11.0,0.626,6.0
554,289.5,270.0,284.0,264.0,11.0,12.0,0.568,6.0
555,288.5,270.0,283.0,264.0,11.0,12.0,,6.0
556,287.5,270.0,282.0,264.0,11.0,12.0,,6.0
557,284.5,270.0,279.0,264.0,11.0,12.0,,6.0
558,284.5,271.0,279.0,265.0,11.0,12.0,,6.0
559,,,,,,,,
560,284.5,271.0,279.0,265.0,11.0,12.0,,6.0
561,285.5,271.0,280.0,265.0,11.0,12.0,,6.0
562,286.5,270.0,281.0,264.0,11.0,12.0,,6.0
563,285.5,267.0,280.0,261.0,11.0,12.0,,6.0
564,287.5,272.0,282.0,266.0,11.0,12.0,,6.0
565,293.5,275.0,288.0,269.0,11.0,12.0,,6.0
566,295.0,272.5,289.0,266.0,12.0,13.0,,6.0
567,295.5,269.0,290.0,263.0,11.0,12.0,,6.0
568,295.5,267.0,290.0,261.0,11.0,12.0,,6.0
569,298.5,269.0,293.0,263.0,11.0,12.0,,6.0
570,299.5,270.0,294.0,264.0,11.0,12.0,,6.0
571,301.5,271.0,296.0,265.0,11.0,12.0,,6.0
572,302.5,272.0,297.0,266.0,11.0,12.0,,6.0
573,303.5,272.0,298.0,266.0,11.0,12.0,,6.0
574,304.5,273.0,299.0,267.0,11.0,12.0,,6.0
575,303.0,267.5,294.0,259.0,18.0,17.0,,6.0
576,299.0,269.5,290.0,261.0,18.0,17.0,,6.0
577,298.0,267.5,289.0,259.0,18.0,17.0,,6.0
578,304.5,271.0,299.0,265.0,11.0,12.0,,6.0
579,302.0,267.5,293.0,259.0,18.0,17.0,,6.0
580,301.0,265.5,292.0,257.0,18.0,17.0,,6.0
581,303.5,268.0,298.0,262.0,11.0,12.0,,6.0
582,,,,,,,,
583,,,,,,,,
584,303.5,270.0,298.0,264.0,11.0,12.0,,6.0
585,301.0,266.5,292.0,258.0,18.0,17.0,,6.0
586,,,,,,,,
587,304.5,273.0,299.0,267.0,11.0,12.0,,6.0
588,302.0,269.5,293.0,261.0,18.0,17.0,,6.0
589,,,,,,,,
590,302.0,268.5,293.0,260.0,18.0,17.0,,6.0
591,302.0,267.5,293.0,259.0,18.0,17.0,,6.0
592,303.0,266.5,294.0,258.0,18.0,17.0,,6.0
593,302.0,264.5,293.0,256.0,18.0,17.0,,6.0
594,302.0,263.5,293.0,255.0,18.0,17.0,0.505,6.0
595,302.0,262.5,293.0,254.0,18.0,17.0,,6.0
596,303.0,263.5,295.0,256.0,16.0,15.0,0.702,6.0
597,303.0,263.5,295.0,256.0,16.0,15.0,0.631,6.0
598,303.0,264.0,295.0,256.0,16.0,16.0,0.614,6.0
599,304.0,265.0,296.0,257.0,16.0,16.0,0.554,6.0
600,304.0,268.5,297.0,262.0,14.0,13.0,0.618,6.0
601,303.5,269.5,296.0,262.0,15.0,15.0,0.697,6.0
602,303.5,272.0,297.0,265.0,13.0,14.0,0.593,6.0
603,304.0,273.5,298.0,267.0,12.0,13.0,0.524,6.0
604,303.5,274.0,297.0,267.0,13.0,14.0,0.61,6.0
605,304.5,273.0,298.0,266.0,13.0,14.0,,6.0
606,304.5,269.0,298.0,262.0,13.0,14.0,,6.0
607,307.0,258.0,301.0,251.0,12.0,14.0,,6.0
608,307.0,256.0,301.0,249.0,12.0,14.0,,6.0
609,308.0,246.0,302.0,239.0,12.0,14.0,0.502,6.0
610,309.0,237.0,303.0,230.0,12.0,14.0,,6.0
611,308.5,225.5,301.0,218.0,15.0,15.0,,6.0
612,308.5,216.5,301.0,209.0,15.0,15.0,0.591,6.0
613,308.5,208.5,301.0,201.0,15.0,15.0,,6.0
614,309.5,199.0,302.0,192.0,15.0,14.0,0.673,6.0
615,310.5,189.5,303.0,182.0,15.0,15.0,0.74,6.0
616,310.5,182.0,303.0,174.0,15.0,16.0,0.747,6.0
617,311.0,174.5,303.0,166.0,16.0,17.0,0.819,6.0
618,311.5,168.0,303.0,159.0,17.0,18.0,0.782,6.0
619,311.5,160.5,303.0,152.0,17.0,17.0,0.836,6.0
620,311.5,155.0,303.0,145.0,17.0,20.0,0.775,6.0
621,312.5,148.5,304.0,139.0,17.0,19.0,0.747,6.0
622,312.5,143.5,303.0,134.0,19.0,19.0,0.742,6.0
623,313.0,139.5,303.0,130.0,20.0,19.0,0.58,6.0
624,313.5,136.0,303.0,126.0,21.0,20.0,0.653,6.0
625,314.0,132.0,304.0,122.0,20.0,20.0,0.778,6.0
626,314.0,130.5,304.0,120.0,20.0,21.0,0.752,6.0
627,314.5,129.5,304.0,118.0,21.0,23.0,0.838,6.0
628,314.5,129.0,304.0,118.0,21.0,22.0,0.824,6.0
629,315.0,129.0,304.0,118.0,22.0,22.0,0.844,6.0
630,315.5,130.5,304.0,119.0,23.0,23.0,0.848,6.0
631,315.5,132.5,304.0,121.0,23.0,23.0,0.815,6.0
632,316.0,135.5,305.0,124.0,22.0,23.0,0.693,6.0
633,316.5,140.5,305.0,128.0,23.0,25.0,0.793,6.0
634,316.5,145.5,305.0,133.0,23.0,25.0,0.83,6.0
635,316.5,154.0,305.0,142.0,23.0,24.0,0.819,6.0
636,316.5,163.5,305.0,152.0,23.0,23.0,0.856,6.0
637,316.5,173.0,304.0,162.0,25.0,22.0,0.738,6.0
638,317.5,185.5,306.0,174.0,23.0,23.0,0.823,6.0
639,317.5,196.5,304.0,184.0,27.0,25.0,0.815,6.0
640,317.0,210.5,304.0,198.0,26.0,25.0,,6.0
641,319.5,228.5,307.0,216.0,25.0,25.0,0.778,6.0
642,321.5,244.0,311.0,234.0,21.0,20.0,0.691,6.0
643,320.5,268.0,308.0,256.0,25.0,24.0,0.877,6.0
644,317.5,291.0,305.0,280.0,25.0,22.0,0.837,6.0
645,319.0,318.0,305.0,305.0,28.0,26.0,0.684,6.0
646,320.0,343.5,305.0,329.0,30.0,29.0,0.782,6.0
647,320.0,362.0,305.0,347.0,30.0,30.0,0.752,6.0
648,320.5,338.5,306.0,324.0,29.0,29.0,0.743,6.0
649,318.0,318.0,303.0,304.0,30.0,28.0,0.715,6.0
650,320.0,297.0,309.0,285.0,22.0,24.0,0.762,6.0
651,318.0,278.0,307.0,265.0,22.0,26.0,0.779,6.0
652,316.0,260.5,305.0,248.0,22.0,25.0,0.805,6.0
653,316.0,243.0,306.0,231.0,20.0,24.0,0.517,6.0
654,315.0,229.0,305.0,217.0,20.0,24.0,,6.0
655,306.0,215.5,290.0,199.0,32.0,33.0,0.863,6.0
656,305.0,203.5,289.0,187.0,32.0,33.0,,6.0
657,304.0,194.5,287.0,177.0,34.0,35.0,,6.0
658,302.0,184.0,287.0,169.0,30.0,30.0,,6.0
659,300.0,177.0,285.0,162.0,30.0,30.0,0.614,6.0
660,298.0,171.5,283.0,157.0,30.0,29.0,0.796,6.0
661,296.5,167.0,281.0,151.0,31.0,32.0,0.838,6.0
662,294.5,164.0,279.0,148.0,31.0,32.0,0.859,6.0
663,292.5,162.5,277.0,146.0,31.0,33.0,0.864,6.0
664,291.0,162.5,276.0,146.0,30.0,33.0,0.856,6.0
665,289.0,163.5,274.0,148.0,30.0,31.0,0.841,6.0
666,287.5,166.0,273.0,151.0,29.0,30.0,0.829,6.0
667,286.0,170.0,272.0,156.0,28.0,28.0,0.792,6.0
668,284.5,176.0,271.0,162.0,27.0,28.0,0.728,6.0
669,283.0,182.5,270.0,168.0,26.0,29.0,0.747,6.0
670,280.5,189.0,267.0,174.0,27.0,30.0,0.679,6.0
671,279.5,199.0,266.0,184.0,27.0,30.0,,6.0
672,277.5,208.0,264.0,195.0,27.0,26.0,0.65,6.0
673,276.5,220.0,263.0,207.0,27.0,26.0,,6.0
674,273.5,233.0,260.0,220.0,27.0,26.0,,6.0
675,273.0,244.5,260.0,232.0,26.0,25.0,,6.0
676,271.0,259.5,258.0,247.0,26.0,25.0,0.699,6.0
677,268.5,275.0,258.0,263.0,21.0,24.0,0.714,6.0
678,266.5,291.5,255.0,278.0,23.0,27.0,0.795,6.0
679,266.0,308.0,254.0,294.0,24.0,28.0,0.827,6.0
680,264.0,327.0,253.0,314.0,22.0,26.0,0.83,6.0
681,263.5,347.0,252.0,335.0,23.0,24.0,0.805,6.0
682,263.0,347.0,250.0,334.0,26.0,26.0,0.814,6.0
683,261.5,330.0,248.0,316.0,27.0,28.0,0.833,6.0
684,259.5,316.0,247.0,303.0,25.0,26.0,0.831,6.0
685,257.5,303.0,246.0,290.0,23.0,26.0,0.841,6.0
686,255.0,290.5,243.0,278.0,24.0,25.0,0.867,6.0
687,254.0,278.5,242.0,266.0,24.0,25.0,0.844,6.0
688,252.0,268.5,239.0,256.0,26.0,25.0,0.832,6.0
689,250.5,260.0,238.0,248.0,25.0,24.0,0.884,6.0
690,250.5,252.5,237.0,240.0,27.0,25.0,0.837,6.0
691,250.5,246.5,237.0,232.0,27.0,29.0,0.713,6.0
692,251.5,237.5,238.0,223.0,27.0,29.0,,6.0
693,254.0,233.0,239.0,218.0,30.0,30.0,0.505,6.0
694,256.5,224.5,241.0,209.0,31.0,31.0,,6.0
695,260.0,220.5,244.0,207.0,32.0,27.0,,6.0
696,265.5,211.0,249.0,197.0,33.0,28.0,0.738,6.0
697,273.0,201.5,256.0,187.0,34.0,29.0,,6.0
698,279.0,194.0,262.0,179.0,34.0,30.0,0.75,6.0
699,290.5,185.5,274.0,171.0,33.0,29.0,,6.0
700,303.0,180.5,289.0,166.0,28.0,29.0,0.573,6.0
701,314.5,176.0,301.0,162.0,27.0,28.0,,6.0
702,325.0,173.5,312.0,160.0,26.0,27.0,,6.0
703,325.0,170.0,307.0,153.0,36.0,34.0,,6.0
704,333.0,170.0,315.0,153.0,36.0,34.0,,6.0
705,338.5,171.5,320.0,154.0,37.0,35.0,0.535,6.0
706,343.5,172.0,326.0,154.0,35.0,36.0,0.777,6.0
707,349.0,174.0,331.0,157.0,36.0,34.0,0.752,6.0
708,354.5,176.5,337.0,162.0,35.0,29.0,0.757,6.0
709,358.0,179.5,341.0,166.0,34.0,27.0,0.775,6.0
710,359.5,185.0,344.0,169.0,31.0,32.0,0.795,6.0
711,361.5,188.5,345.0,175.0,33.0,27.0,0.81,6.0
712,362.0,196.5,346.0,181.0,32.0,31.0,0.615,6.0
713,359.0,204.5,344.0,189.0,30.0,31.0,0.646,6.0
714,353.5,213.0,337.0,197.0,33.0,32.0,0.779,6.0
715,350.5,223.5,336.0,210.0,29.0,27.0,0.821,6.0
716,350.0,224.0,336.0,211.0,28.0,26.0,,6.0
717,349.0,224.0,335.0,211.0,28.0,26.0,,6.0
718,348.5,224.5,335.0,212.0,27.0,25.0,,6.0
719,345.5,224.5,332.0,212.0,27.0,25.0,,6.0
720,343.5,224.5,330.0,212.0,27.0,25.0,,6.0
721,342.5,226.5,329.0,214.0,27.0,25.0,,6.0
722,340.5,227.5,327.0,215.0,27.0,25.0,,6.0
723,336.5,229.5,323.0,217.0,27.0,25.0,,6.0
724,366.0,379.5,355.0,365.0,22.0,29.0,,7.0
725,365.5,378.0,355.0,364.0,21.0,28.0,,7.0
726,365.5,374.5,355.0,361.0,21.0,27.0,,7.0
727,365.5,372.5,355.0,359.0,21.0,27.0,,7.0
728,364.0,369.5,353.0,355.0,22.0,29.0,,7.0
729,361.0,364.5,350.0,350.0,22.0,29.0,,7.0
730,358.0,361.5,347.0,347.0,22.0,29.0,,7.0
731,352.0,357.5,341.0,343.0,22.0,29.0,0.529,7.0
732,345.0,355.5,334.0,341.0,22.0,29.0,,7.0
733,337.0,353.5,326.0,339.0,22.0,29.0,,7.0
734,327.0,352.0,316.0,337.0,22.0,30.0,,7.0
735,317.0,353.0,306.0,338.0,22.0,30.0,,7.0
736,307.0,354.0,296.0,339.0,22.0,30.0,,7.0
737,217.0,258.0,206.0,246.0,22.0,24.0,,8.0
738,204.5,253.5,193.0,241.0,23.0,25.0,,8.0
739,198.0,250.0,186.0,237.0,24.0,26.0,,8.0
740,190.0,250.0,178.0,237.0,24.0,26.0,,8.0
741,181.0,253.0,169.0,240.0,24.0,26.0,,8.0
742,173.0,262.0,161.0,249.0,24.0,26.0,0.817,8.0
743,165.0,280.0,153.0,268.0,24.0,24.0,0.699,8.0
744,154.0,300.0,140.0,287.0,28.0,26.0,0.776,8.0
745,143.5,324.5,129.0,312.0,29.0,25.0,0.886,8.0
746,132.0,349.5,118.0,334.0,28.0,31.0,0.864,8.0
747,125.0,348.0,111.0,334.0,28.0,28.0,0.848,8.0
748,118.5,328.0,104.0,314.0,29.0,28.0,0.886,8.0
749,111.0,309.0,97.0,295.0,28.0,28.0,0.875,8.0
750,102.5,291.0,87.0,275.0,31.0,32.0,0.797,8.0
751,94.0,278.5,78.0,262.0,32.0,33.0,0.763,8.0
752,90.5,268.5,74.0,250.0,33.0,37.0,0.761,8.0
753,86.0,265.5,70.0,249.0,32.0,33.0,0.726,8.0
754,81.0,267.5,64.0,252.0,34.0,31.0,0.762,8.0
755,77.5,274.5,61.0,260.0,33.0,29.0,0.816,8.0
756,78.5,287.5,62.0,272.0,33.0,31.0,0.847,8.0
757,84.0,306.0,67.0,291.0,34.0,30.0,0.783,8.0
758,98.0,329.0,82.0,313.0,32.0,32.0,0.77,8.0
759,113.0,351.5,97.0,337.0,32.0,29.0,0.796,8.0
760,125.0,357.0,110.0,342.0,30.0,30.0,0.874,8.0
761,136.0,336.5,121.0,321.0,30.0,31.0,0.808,8.0
762,144.5,320.5,130.0,307.0,29.0,27.0,0.814,8.0
763,153.0,303.0,139.0,289.0,28.0,28.0,0.838,8.0
764,157.0,287.0,146.0,273.0,22.0,28.0,0.822,8.0
765,165.5,272.0,151.0,257.0,29.0,30.0,0.832,8.0
766,169.5,260.0,155.0,245.0,29.0,30.0,0.87,8.0
767,174.5,247.5,159.0,232.0,31.0,31.0,0.679,8.0
768,178.5,237.0,164.0,221.0,29.0,32.0,0.777,8.0
769,181.5,225.5,167.0,207.0,29.0,37.0,0.69,8.0
770,184.5,219.5,170.0,202.0,29.0,35.0,0.773,8.0
771,186.0,210.5,171.0,191.0,30.0,39.0,0.648,8.0
772,187.0,205.5,171.0,185.0,32.0,41.0,0.699,8.0
773,189.0,203.0,173.0,185.0,32.0,36.0,0.752,8.0
774,190.0,201.5,174.0,184.0,32.0,35.0,0.64,8.0
775,192.5,201.0,177.0,184.0,31.0,34.0,,8.0
776,195.5,203.0,180.0,186.0,31.0,34.0,,8.0
777,193.0,199.5,179.0,184.0,28.0,31.0,,8.0
778,197.5,208.0,183.0,192.0,29.0,32.0,,8.0
779,199.5,221.0,185.0,205.0,29.0,32.0,0.654,8.0
780,201.5,240.0,186.0,223.0,31.0,34.0,,8.0
781,200.5,258.5,185.0,241.0,31.0,35.0,,8.0
782,190.0,284.0,181.0,272.0,18.0,24.0,,8.0
783,201.0,297.0,192.0,285.0,18.0,24.0,0.746,8.0
784,199.0,290.0,190.0,278.0,18.0,24.0,,8.0
785,202.0,292.0,193.0,280.0,18.0,24.0,,8.0
786,212.0,290.0,203.0,278.0,18.0,24.0,,8.0
787,221.0,285.0,212.0,273.0,18.0,24.0,,8.0
788,221.0,283.0,212.0,271.0,18.0,24.0,,8.0
789,227.0,285.0,218.0,273.0,18.0,24.0,,8.0
790,229.0,269.0,220.0,257.0,18.0,24.0,,8.0
791,237.0,253.0,228.0,241.0,18.0,24.0,,8.0
792,235.0,253.0,226.0,241.0,18.0,24.0,,8.0
793,243.0,255.0,234.0,243.0,18.0,24.0,,8.0
794,253.0,248.0,244.0,236.0,18.0,24.0,,8.0
795,267.0,247.0,258.0,235.0,18.0,24.0,,8.0
796,210.5,225.0,201.0,213.0,19.0,24.0,,9.0
797,218.5,225.0,209.0,213.0,19.0,24.0,,9.0
798,215.5,232.0,206.0,220.0,19.0,24.0,,9.0
799,224.5,235.0,215.0,223.0,19.0,24.0,,9.0
800,233.5,239.0,224.0,227.0,19.0,24.0,,9.0
801,243.5,243.0,234.0,231.0,19.0,24.0,,9.0
802,251.5,243.0,242.0,231.0,19.0,24.0,,9.0
803,261.5,242.0,252.0,230.0,19.0,24.0,,9.0
804,273.5,241.0,264.0,229.0,19.0,24.0,,9.0
805,283.5,239.0,274.0,227.0,19.0,24.0,,9.0
806,292.5,237.0,283.0,225.0,19.0,24.0,,9.0
807,302.5,237.0,293.0,225.0,19.0,24.0,,9.0
808,311.5,239.0,302.0,227.0,19.0,24.0,0.51,9.0
809,319.5,243.0,310.0,231.0,19.0,24.0,,9.0
810,334.0,250.5,319.0,236.0,30.0,29.0,0.561,9.0
811,335.5,257.5,327.0,246.0,17.0,23.0,0.624,9.0
812,343.5,258.0,333.0,245.0,21.0,26.0,0.634,9.0
813,345.5,256.5,338.0,246.0,15.0,21.0,0.721,9.0
814,349.5,250.0,342.0,238.0,15.0,24.0,0.563,9.0
815,355.5,240.0,345.0,227.0,21.0,26.0,0.583,9.0
816,358.5,229.0,348.0,216.0,21.0,26.0,,9.0
817,369.0,212.5,356.0,198.0,26.0,29.0,,9.0
818,373.5,202.0,360.0,187.0,27.0,30.0,0.827,9.0
819,377.5,193.5,364.0,177.0,27.0,33.0,0.796,9.0
820,381.0,181.0,368.0,168.0,26.0,26.0,0.88,9.0
821,382.5,172.0,368.0,158.0,29.0,28.0,0.854,9.0
822,382.0,159.5,367.0,146.0,30.0,27.0,0.863,9.0
823,376.0,146.0,363.0,132.0,26.0,28.0,0.861,9.0
824,369.0,127.5,355.0,114.0,28.0,27.0,0.837,9.0
825,361.0,113.0,347.0,97.0,28.0,32.0,0.81,9.0
826,349.5,97.5,335.0,80.0,29.0,35.0,0.861,9.0
827,337.0,84.0,323.0,68.0,28.0,32.0,0.796,9.0
828,326.5,72.5,314.0,58.0,25.0,29.0,0.78,9.0
829,316.0,63.0,303.0,49.0,26.0,28.0,0.745,9.0
830,306.0,57.0,293.0,43.0,26.0,28.0,,9.0
831,298.5,48.5,287.0,36.0,23.0,25.0,0.756,9.0
832,290.0,44.5,279.0,33.0,22.0,23.0,0.636,9.0
833,282.0,43.5,271.0,32.0,22.0,23.0,,9.0
834,275.0,35.5,264.0,24.0,22.0,23.0,,9.0
835,268.0,35.5,257.0,24.0,22.0,23.0,,9.0
836,261.5,38.0,251.0,27.0,21.0,22.0,,9.0
837,256.5,36.0,246.0,25.0,21.0,22.0,,9.0
838,251.0,36.5,240.0,25.0,22.0,23.0,,9.0
839,245.0,36.5,234.0,25.0,22.0,23.0,,9.0
840,239.5,40.0,229.0,29.0,21.0,22.0,,9.0
841,234.0,42.5,224.0,32.0,20.0,21.0,,9.0
842,230.0,45.5,220.0,35.0,20.0,21.0,,9.0
843,225.0,52.5,215.0,42.0,20.0,21.0,,9.0
844,222.0,53.5,212.0,43.0,20.0,21.0,,9.0
845,218.0,60.5,208.0,50.0,20.0,21.0,,9.0
846,214.5,63.0,205.0,53.0,19.0,20.0,,9.0
847,212.0,66.5,203.0,57.0,18.0,19.0,,9.0
848,208.0,73.5,199.0,64.0,18.0,19.0,,9.0
849,204.0,79.5,195.0,70.0,18.0,19.0,,9.0
850,200.5,86.0,191.0,76.0,19.0,20.0,,9.0
851,198.0,91.0,188.0,81.0,20.0,20.0,,9.0
852,193.5,100.0,184.0,90.0,19.0,20.0,,9.0
853,193.5,103.0,184.0,93.0,19.0,20.0,,9.0
854,189.5,115.0,180.0,105.0,19.0,20.0,,9.0
855,188.0,115.0,178.0,105.0,20.0,20.0,,9.0
856,186.0,133.0,176.0,123.0,20.0,20.0,,9.0
857,171.5,168.0,166.0,162.0,11.0,12.0,,10.0
858,171.5,168.0,166.0,162.0,11.0,12.0,,10.0
859,171.5,168.0,166.0,162.0,11.0,12.0,,10.0
860,177.5,163.0,172.0,157.0,11.0,12.0,,10.0
861,174.5,169.0,169.0,163.0,11.0,12.0,,10.0
862,173.5,178.0,168.0,172.0,11.0,12.0,,10.0
863,170.5,185.0,165.0,179.0,11.0,12.0,,10.0
864,169.5,195.0,164.0,189.0,11.0,12.0,,10.0
865,168.5,204.0,163.0,198.0,11.0,12.0,,10.0
866,168.5,204.0,163.0,198.0,11.0,12.0,,10.0
867,169.5,205.0,164.0,199.0,11.0,12.0,,10.0
868,170.5,206.0,165.0,200.0,11.0,12.0,,10.0
869,171.5,209.0,166.0,203.0,11.0,12.0,,10.0
870,172.5,209.0,167.0,203.0,11.0,12.0,,10.0
