frame,cx,cy,x,y,w,h,yolo_conf,group_id
428,226.5,234.5,222.0,229.0,9.0,11.0,,5.0
429,226.5,238.5,222.0,233.0,9.0,11.0,,5.0
430,226.5,241.5,222.0,236.0,9.0,11.0,,5.0
431,227.5,247.5,223.0,242.0,9.0,11.0,,5.0
432,227.5,251.5,223.0,246.0,9.0,11.0,,5.0
433,227.5,256.5,223.0,251.0,9.0,11.0,0.633,5.0
434,227.5,261.5,223.0,256.0,9.0,11.0,,5.0
435,227.5,267.5,223.0,262.0,9.0,11.0,,5.0
436,228.0,274.0,223.0,268.0,10.0,12.0,,5.0
437,227.5,280.5,223.0,275.0,9.0,11.0,,5.0
438,228.5,287.5,224.0,282.0,9.0,11.0,,5.0
439,229.5,294.5,225.0,289.0,9.0,11.0,,5.0
440,230.5,303.5,226.0,298.0,9.0,11.0,,5.0
441,230.0,307.0,226.0,302.0,8.0,10.0,,5.0
442,231.5,301.0,227.0,296.0,9.0,10.0,,5.0
443,230.5,294.0,226.0,289.0,9.0,10.0,,5.0
444,231.5,289.0,227.0,284.0,9.0,10.0,,5.0
445,231.5,284.0,227.0,279.0,9.0,10.0,,5.0
446,232.5,279.0,228.0,274.0,9.0,10.0,,5.0
447,232.5,275.0,228.0,270.0,9.0,10.0,,5.0
448,233.5,271.0,229.0,266.0,9.0,10.0,,5.0
449,233.5,267.0,229.0,262.0,9.0,10.0,0.574,5.0
450,234.5,264.0,230.0,259.0,9.0,10.0,,5.0
451,234.5,262.0,230.0,257.0,9.0,10.0,,5.0
452,235.0,260.0,230.0,255.0,10.0,10.0,,5.0
453,235.0,257.0,230.0,252.0,10.0,10.0,,5.0
454,235.0,256.0,230.0,251.0,10.0,10.0,0.606,5.0
455,235.0,255.5,230.0,250.0,10.0,11.0,0.522,5.0
456,236.0,253.5,231.0,248.0,10.0,11.0,,5.0
457,236.0,252.5,231.0,247.0,10.0,11.0,,5.0
458,237.0,252.5,232.0,247.0,10.0,11.0,,5.0
459,237.0,254.5,232.0,249.0,10.0,11.0,,5.0
460,238.0,253.5,233.0,248.0,10.0,11.0,,5.0
461,238.0,254.5,233.0,249.0,10.0,11.0,,5.0
462,239.0,256.5,234.0,251.0,10.0,11.0,,5.0
463,239.0,258.5,234.0,253.0,10.0,11.0,0.568,5.0
464,239.0,260.5,234.0,255.0,10.0,11.0,,5.0
465,241.0,264.5,236.0,259.0,10.0,11.0,0.661,5.0
466,241.0,267.5,236.0,262.0,10.0,11.0,,5.0
467,242.0,271.5,237.0,266.0,10.0,11.0,,5.0
468,243.0,274.5,238.0,269.0,10.0,11.0,,5.0
469,243.0,279.5,238.0,274.0,10.0,11.0,,5.0
470,244.0,284.5,239.0,279.0,10.0,11.0,,5.0
471,245.0,289.5,240.0,284.0,10.0,11.0,,5.0
472,245.0,294.5,240.0,289.0,10.0,11.0,,5.0
473,246.0,299.5,241.0,294.0,10.0,11.0,,5.0
474,246.0,305.5,241.0,300.0,10.0,11.0,,5.0
475,246.0,303.5,241.0,298.0,10.0,11.0,,5.0
476,247.0,298.5,242.0,293.0,10.0,11.0,,5.0
477,247.0,294.5,242.0,289.0,10.0,11.0,,5.0
478,247.0,289.5,242.0,284.0,10.0,11.0,,5.0
479,248.0,286.5,243.0,281.0,10.0,11.0,,5.0
480,248.0,283.5,243.0,278.0,10.0,11.0,,5.0
481,248.0,280.5,243.0,275.0,10.0,11.0,,5.0
482,249.0,277.5,244.0,272.0,10.0,11.0,,5.0
483,249.0,276.5,244.0,271.0,10.0,11.0,,5.0
484,250.0,273.5,245.0,268.0,10.0,11.0,,5.0
485,250.0,273.5,245.0,268.0,10.0,11.0,,5.0
486,249.0,271.5,244.0,266.0,10.0,11.0,,5.0
487,,,,,,,,
488,251.0,270.5,246.0,265.0,10.0,11.0,,5.0
489,250.0,270.5,245.0,265.0,10.0,11.0,,5.0
490,250.0,270.5,245.0,265.0,10.0,11.0,,5.0
491,250.0,272.5,245.0,267.0,10.0,11.0,,5.0
492,251.0,273.5,246.0,268.0,10.0,11.0,,5.0
493,251.0,275.5,246.0,270.0,10.0,11.0,,5.0
494,251.0,277.5,246.0,272.0,10.0,11.0,,5.0
495,252.0,280.5,247.0,275.0,10.0,11.0,,5.0
496,253.0,283.5,248.0,278.0,10.0,11.0,,5.0
497,253.0,285.5,248.0,280.0,10.0,11.0,,5.0
498,253.0,290.5,248.0,285.0,10.0,11.0,,5.0
499,253.0,294.5,248.0,289.0,10.0,11.0,,5.0
500,253.0,298.5,248.0,293.0,10.0,11.0,,5.0
501,254.0,303.5,249.0,298.0,10.0,11.0,,5.0
502,255.0,305.5,250.0,300.0,10.0,11.0,,5.0
503,255.0,302.5,250.0,297.0,10.0,11.0,,5.0
504,255.0,298.5,250.0,293.0,10.0,11.0,,5.0
505,255.0,295.5,250.0,290.0,10.0,11.0,,5.0
506,255.0,292.5,250.0,287.0,10.0,11.0,0.609,5.0
507,256.5,289.0,252.0,284.0,9.0,10.0,0.515,5.0
508,257.0,287.5,253.0,282.0,8.0,11.0,0.637,5.0
509,257.5,286.5,253.0,280.0,9.0,13.0,0.612,5.0
510,257.5,285.0,253.0,278.0,9.0,14.0,0.598,5.0
511,257.5,284.0,253.0,278.0,9.0,12.0,0.538,5.0
512,258.0,282.5,253.0,276.0,10.0,13.0,,5.0
513,,,,,,,,
514,,,,,,,,
515,258.5,282.5,254.0,277.0,9.0,11.0,,5.0
516,258.5,283.5,254.0,278.0,9.0,11.0,0.641,5.0
517,258.5,284.5,254.0,279.0,9.0,11.0,0.645,5.0
518,258.5,286.5,254.0,281.0,9.0,11.0,0.548,5.0
519,258.5,288.5,254.0,283.0,9.0,11.0,,5.0
520,259.5,290.5,255.0,285.0,9.0,11.0,,5.0
521,258.5,293.5,254.0,288.0,9.0,11.0,,5.0
522,259.5,295.5,255.0,290.0,9.0,11.0,,5.0
523,259.5,299.5,255.0,294.0,9.0,11.0,0.629,5.0
524,259.5,303.5,255.0,298.0,9.0,11.0,,5.0
525,260.5,305.5,256.0,300.0,9.0,11.0,,5.0
526,260.5,302.5,256.0,297.0,9.0,11.0,,5.0
527,260.5,299.5,256.0,294.0,9.0,11.0,,5.0
528,260.5,297.5,256.0,292.0,9.0,11.0,,5.0
529,260.5,293.5,256.0,288.0,9.0,11.0,,5.0
530,261.5,293.5,257.0,288.0,9.0,11.0,,5.0
531,261.5,291.5,257.0,286.0,9.0,11.0,,5.0
532,261.5,289.5,257.0,284.0,9.0,11.0,,5.0
533,261.5,289.5,257.0,284.0,9.0,11.0,,5.0
534,263.5,292.5,259.0,287.0,9.0,11.0,,5.0
535,284.5,297.0,279.0,291.0,11.0,12.0,,5.0
536,283.5,296.0,278.0,290.0,11.0,12.0,,5.0
537,281.5,295.0,276.0,289.0,11.0,12.0,,5.0
538,280.5,296.0,275.0,290.0,11.0,12.0,,5.0
539,277.5,296.0,272.0,290.0,11.0,12.0,,5.0
540,281.5,294.0,276.0,288.0,11.0,12.0,,5.0
541,283.5,290.0,278.0,284.0,11.0,12.0,,5.0
542,286.5,287.0,281.0,281.0,11.0,12.0,,5.0
543,288.5,284.0,283.0,278.0,11.0,12.0,,5.0
544,291.5,282.0,286.0,276.0,11.0,12.0,,5.0
545,292.5,279.0,287.0,273.0,11.0,12.0,,5.0
546,293.5,277.0,288.0,271.0,11.0,12.0,0.624,5.0
547,294.5,276.5,289.0,271.0,11.0,11.0,0.812,5.0
548,294.5,274.5,289.0,268.0,11.0,13.0,0.819,5.0
549,294.5,273.5,289.0,267.0,11.0,13.0,0.778,5.0
550,294.0,273.0,288.0,266.0,12.0,14.0,0.753,5.0
551,293.5,273.5,288.0,267.0,11.0,13.0,0.795,5.0
552,292.5,271.5,287.0,265.0,11.0,13.0,0.55,5.0
553,291.0,270.5,286.0,265.0,10.0,11.0,0.648,5.0
554,289.5,270.0,284.0,264.0,11.0,12.0,0.655,5.0
555,288.0,270.0,283.0,264.0,10.0,12.0,0.59,5.0
556,287.0,270.0,282.0,264.0,10.0,12.0,,5.0
557,285.0,270.0,280.0,264.0,10.0,12.0,,5.0
558,285.0,271.0,280.0,265.0,10.0,12.0,,5.0
559,,,,,,,,
560,280.0,266.5,274.0,260.0,12.0,13.0,,5.0
561,281.0,266.5,275.0,260.0,12.0,13.0,,5.0
562,282.0,265.5,276.0,259.0,12.0,13.0,,5.0
563,283.0,265.5,277.0,259.0,12.0,13.0,0.518,5.0
564,285.0,265.5,279.0,259.0,12.0,13.0,,5.0
565,287.0,264.5,281.0,258.0,12.0,13.0,,5.0
566,288.0,265.5,282.0,259.0,12.0,13.0,,5.0
567,290.0,264.5,284.0,258.0,12.0,13.0,,5.0
568,287.0,260.5,281.0,254.0,12.0,13.0,,5.0
569,286.0,255.5,280.0,249.0,12.0,13.0,,5.0
570,287.0,255.5,281.0,249.0,12.0,13.0,,5.0
571,289.0,255.5,283.0,249.0,12.0,13.0,,5.0
572,299.5,271.5,294.0,264.0,11.0,15.0,,5.0
573,,,,,,,,
574,301.5,271.5,296.0,264.0,11.0,15.0,,5.0
575,,,,,,,,
576,,,,,,,,
577,,,,,,,,
578,,,,,,,,
579,,,,,,,,
580,,,,,,,,
581,,,,,,,,
582,,,,,,,,
583,,,,,,,,
584,291.0,253.5,285.0,247.0,12.0,13.0,,5.0
585,291.0,253.5,285.0,247.0,12.0,13.0,,5.0
586,291.0,253.5,285.0,247.0,12.0,13.0,,5.0
587,299.0,270.0,293.0,262.0,12.0,16.0,0.59,5.0
588,299.5,270.0,294.0,263.0,11.0,14.0,0.591,5.0
589,299.5,270.0,294.0,263.0,11.0,14.0,0.535,5.0
590,300.5,269.0,295.0,262.0,11.0,14.0,,5.0
591,300.5,269.0,295.0,262.0,11.0,14.0,,5.0
592,301.0,267.5,295.0,261.0,12.0,13.0,,5.0
593,301.0,265.5,295.0,259.0,12.0,13.0,0.626,5.0
594,301.0,264.5,295.0,258.0,12.0,13.0,,5.0
595,302.0,264.0,294.0,256.0,16.0,16.0,0.55,5.0
596,,,,,,,,
597,303.5,265.0,296.0,258.0,15.0,14.0,0.766,5.0
598,304.0,266.0,297.0,259.0,14.0,14.0,0.756,5.0
599,304.0,267.5,297.0,261.0,14.0,13.0,0.709,5.0
600,304.0,269.5,298.0,263.0,12.0,13.0,0.808,5.0
601,304.0,271.0,297.0,264.0,14.0,14.0,0.782,5.0
602,303.5,273.5,297.0,267.0,13.0,13.0,0.644,5.0
603,303.5,273.5,297.0,267.0,13.0,13.0,0.688,5.0
604,303.5,274.0,297.0,267.0,13.0,14.0,0.748,5.0
605,304.5,273.5,298.0,267.0,13.0,13.0,0.642,5.0
606,304.5,269.0,297.0,261.0,15.0,16.0,0.709,5.0
607,304.5,265.0,297.0,257.0,15.0,16.0,,5.0
608,308.5,255.5,301.0,248.0,15.0,15.0,0.703,5.0
609,307.5,245.5,301.0,238.0,13.0,15.0,0.697,5.0
610,308.5,236.5,302.0,229.0,13.0,15.0,,5.0
611,309.5,225.0,302.0,218.0,15.0,14.0,,5.0
612,309.5,216.0,302.0,209.0,15.0,14.0,0.586,5.0
613,309.5,208.0,302.0,201.0,15.0,14.0,,5.0
614,309.5,199.0,302.0,192.0,15.0,14.0,0.712,5.0
615,310.5,190.0,303.0,182.0,15.0,16.0,0.771,5.0
616,311.0,182.0,303.0,174.0,16.0,16.0,0.76,5.0
617,311.0,174.5,303.0,166.0,16.0,17.0,0.829,5.0
618,311.5,168.0,303.0,159.0,17.0,18.0,0.79,5.0
619,311.5,161.0,303.0,153.0,17.0,16.0,0.848,5.0
620,312.0,155.0,304.0,145.0,16.0,20.0,0.773,5.0
621,312.5,148.5,304.0,139.0,17.0,19.0,0.755,5.0
622,312.5,143.5,303.0,134.0,19.0,19.0,0.776,5.0
623,313.5,139.5,304.0,130.0,19.0,19.0,0.599,5.0
624,314.0,136.0,304.0,126.0,20.0,20.0,0.741,5.0
625,314.0,132.0,304.0,122.0,20.0,20.0,0.816,5.0
626,314.0,130.5,304.0,120.0,20.0,21.0,0.794,5.0
627,314.0,129.5,304.0,118.0,20.0,23.0,0.849,5.0
628,314.5,129.0,304.0,118.0,21.0,22.0,0.831,5.0
629,315.5,129.5,305.0,118.0,21.0,23.0,0.851,5.0
630,315.0,130.5,304.0,119.0,22.0,23.0,0.843,5.0
631,315.5,133.0,304.0,121.0,23.0,24.0,0.836,5.0
632,316.0,136.0,305.0,124.0,22.0,24.0,0.764,5.0
633,316.5,140.5,305.0,128.0,23.0,25.0,0.804,5.0
634,316.5,146.0,305.0,134.0,23.0,24.0,0.829,5.0
635,315.5,153.5,305.0,142.0,21.0,23.0,0.832,5.0
636,316.5,164.0,305.0,153.0,23.0,22.0,0.858,5.0
637,319.0,173.0,309.0,162.0,20.0,22.0,0.704,5.0
638,318.0,185.5,307.0,174.0,22.0,23.0,0.793,5.0
639,317.5,196.5,304.0,184.0,27.0,25.0,0.838,5.0
640,317.0,210.5,304.0,198.0,26.0,25.0,,5.0
641,319.5,228.5,307.0,216.0,25.0,25.0,0.848,5.0
642,322.5,245.0,313.0,236.0,19.0,18.0,0.765,5.0
643,321.5,268.5,310.0,257.0,23.0,23.0,0.819,5.0
644,317.0,292.0,304.0,281.0,26.0,22.0,0.831,5.0
645,319.5,320.0,307.0,308.0,25.0,24.0,0.708,5.0
646,320.5,342.5,306.0,327.0,29.0,31.0,0.858,5.0
647,319.0,362.0,303.0,346.0,32.0,32.0,0.703,5.0
648,321.5,339.5,308.0,326.0,27.0,27.0,0.686,5.0
649,321.0,318.0,310.0,305.0,22.0,26.0,0.652,5.0
650,320.5,297.5,310.0,285.0,21.0,25.0,0.734,5.0
651,318.5,278.5,307.0,265.0,23.0,27.0,0.763,5.0
652,316.5,261.0,306.0,249.0,21.0,24.0,0.794,5.0
653,316.0,245.5,307.0,234.0,18.0,23.0,0.709,5.0
654,313.5,232.5,304.0,222.0,19.0,21.0,0.634,5.0
655,306.0,214.5,290.0,198.0,32.0,33.0,0.869,5.0
656,305.0,203.0,290.0,187.0,30.0,32.0,0.647,5.0
657,303.5,191.5,288.0,176.0,31.0,31.0,0.708,5.0
658,302.0,184.5,287.0,169.0,30.0,31.0,0.697,5.0
659,300.0,177.0,285.0,162.0,30.0,30.0,0.708,5.0
660,298.0,171.0,283.0,156.0,30.0,30.0,0.792,5.0
661,296.0,167.0,280.0,151.0,32.0,32.0,0.819,5.0
662,294.5,164.0,279.0,148.0,31.0,32.0,0.866,5.0
663,292.5,162.5,277.0,146.0,31.0,33.0,0.857,5.0
664,290.5,162.5,275.0,146.0,31.0,33.0,0.826,5.0
665,289.0,163.0,274.0,147.0,30.0,32.0,0.826,5.0
666,288.0,165.0,274.0,150.0,28.0,30.0,0.791,5.0
667,288.5,170.0,277.0,157.0,23.0,26.0,0.704,5.0
668,287.0,177.5,277.0,165.0,20.0,25.0,0.642,5.0
669,284.0,181.0,270.0,166.0,28.0,30.0,0.534,5.0
670,281.5,190.0,268.0,175.0,27.0,30.0,0.688,5.0
671,280.5,200.0,267.0,185.0,27.0,30.0,,5.0
672,280.5,208.0,269.0,195.0,23.0,26.0,0.66,5.0
673,275.0,217.0,263.0,202.0,24.0,30.0,0.611,5.0
674,274.0,231.0,260.0,216.0,28.0,30.0,0.67,5.0
675,272.5,244.0,258.0,228.0,29.0,32.0,0.516,5.0
676,271.0,258.0,257.0,243.0,28.0,30.0,0.706,5.0
677,268.5,275.0,257.0,262.0,23.0,26.0,0.661,5.0
678,268.0,292.0,256.0,278.0,24.0,28.0,0.754,5.0
679,266.5,309.0,255.0,295.0,23.0,28.0,0.799,5.0
680,265.5,327.0,253.0,314.0,25.0,26.0,0.716,5.0
681,264.0,348.0,252.0,335.0,24.0,26.0,0.784,5.0
682,263.5,347.5,251.0,334.0,25.0,27.0,0.785,5.0
683,261.0,331.5,248.0,318.0,26.0,27.0,0.836,5.0
684,260.5,315.5,247.0,301.0,27.0,29.0,0.795,5.0
685,258.0,302.0,246.0,288.0,24.0,28.0,0.85,5.0
686,255.0,290.0,243.0,277.0,24.0,26.0,0.84,5.0
687,255.0,279.0,242.0,266.0,26.0,26.0,0.822,5.0
688,252.5,268.0,239.0,255.0,27.0,26.0,0.801,5.0
689,251.0,260.5,238.0,248.0,26.0,25.0,0.854,5.0
690,250.0,253.5,236.0,240.0,28.0,27.0,0.844,5.0
691,250.0,247.5,236.0,233.0,28.0,29.0,0.689,5.0
692,252.0,238.5,238.0,224.0,28.0,29.0,0.683,5.0
693,254.0,232.5,239.0,217.0,30.0,31.0,0.612,5.0
694,256.5,223.0,242.0,208.0,29.0,30.0,,5.0
695,261.0,220.5,246.0,208.0,30.0,25.0,,5.0
696,266.5,211.0,251.0,198.0,31.0,26.0,0.772,5.0
697,273.0,204.5,257.0,192.0,32.0,25.0,0.608,5.0
698,280.5,196.0,265.0,183.0,31.0,26.0,0.676,5.0
699,291.5,187.5,277.0,175.0,29.0,25.0,,5.0
700,302.0,182.0,287.0,168.0,30.0,28.0,0.696,5.0
701,313.5,177.5,298.0,163.0,31.0,29.0,,5.0
702,324.0,176.0,309.0,162.0,30.0,28.0,,5.0
703,318.0,167.0,306.0,153.0,24.0,28.0,,5.0
704,324.0,169.0,312.0,155.0,24.0,28.0,,5.0
705,331.0,170.5,319.0,156.0,24.0,29.0,0.565,5.0
706,336.5,172.0,325.0,157.0,23.0,30.0,0.703,5.0
707,343.5,174.0,331.0,160.0,25.0,28.0,0.65,5.0
708,351.5,177.0,332.0,161.0,39.0,32.0,0.574,5.0
709,353.0,179.0,341.0,167.0,24.0,24.0,0.786,5.0
710,356.5,185.5,343.0,171.0,27.0,29.0,0.794,5.0
711,359.0,189.0,344.0,176.0,30.0,26.0,0.774,5.0
712,360.5,193.5,346.0,181.0,29.0,25.0,,5.0
713,359.0,203.0,344.0,190.0,30.0,26.0,,5.0
714,350.5,221.0,334.0,207.0,33.0,28.0,,5.0
715,350.5,223.0,334.0,209.0,33.0,28.0,0.767,5.0
716,349.5,223.0,333.0,209.0,33.0,28.0,,5.0
717,348.5,224.0,332.0,210.0,33.0,28.0,,5.0
718,347.5,225.0,331.0,211.0,33.0,28.0,,5.0
719,346.0,224.5,329.0,210.0,34.0,29.0,,5.0
720,345.5,226.0,328.0,211.0,35.0,30.0,,5.0
721,342.5,226.0,325.0,211.0,35.0,30.0,,5.0
722,340.5,230.0,323.0,215.0,35.0,30.0,,5.0
723,339.0,232.0,321.0,217.0,36.0,30.0,,5.0
724,334.5,234.0,316.0,218.0,37.0,32.0,,5.0
725,337.5,241.0,320.0,226.0,35.0,30.0,,5.0
726,332.0,240.5,315.0,226.0,34.0,29.0,,5.0
727,336.0,256.0,318.0,241.0,36.0,30.0,,5.0
728,330.5,255.0,313.0,240.0,35.0,30.0,,5.0
729,252.5,273.5,242.0,262.0,21.0,23.0,,6.0
730,249.0,274.0,239.0,263.0,20.0,22.0,,6.0
731,245.5,273.5,235.0,262.0,21.0,23.0,,6.0
732,248.5,266.5,238.0,255.0,21.0,23.0,,6.0
733,241.5,267.5,231.0,256.0,21.0,23.0,,6.0
734,236.0,264.0,226.0,253.0,20.0,22.0,,6.0
735,230.5,260.5,220.0,249.0,21.0,23.0,,6.0
736,227.0,263.0,217.0,252.0,20.0,22.0,,6.0
737,219.0,259.0,209.0,248.0,20.0,22.0,,6.0
738,209.0,255.0,199.0,244.0,20.0,22.0,,6.0
739,199.0,251.0,189.0,240.0,20.0,22.0,,6.0
740,191.0,250.0,181.0,239.0,20.0,22.0,,6.0
741,183.0,254.0,173.0,243.0,20.0,22.0,0.562,6.0
742,172.5,262.5,160.0,250.0,25.0,25.0,0.809,6.0
743,165.0,280.5,153.0,268.0,24.0,25.0,0.597,6.0
744,154.5,301.5,140.0,289.0,29.0,25.0,0.649,6.0
745,143.5,325.0,129.0,313.0,29.0,24.0,0.839,6.0
746,132.0,349.5,117.0,334.0,30.0,31.0,0.853,6.0
747,125.0,348.0,110.0,333.0,30.0,30.0,0.512,6.0
748,118.0,328.0,103.0,314.0,30.0,28.0,0.859,6.0
749,111.0,308.5,97.0,294.0,28.0,29.0,0.84,6.0
750,102.0,290.5,86.0,274.0,32.0,33.0,0.809,6.0
751,94.0,279.5,78.0,264.0,32.0,31.0,0.756,6.0
752,89.5,272.0,73.0,258.0,33.0,28.0,0.732,6.0
753,86.5,266.5,71.0,252.0,31.0,29.0,0.702,6.0
754,81.0,268.0,64.0,252.0,34.0,32.0,0.619,6.0
755,77.5,274.5,61.0,259.0,33.0,31.0,0.797,6.0
756,78.5,286.5,61.0,270.0,35.0,33.0,0.845,6.0
757,83.5,306.0,66.0,290.0,35.0,32.0,0.811,6.0
758,98.5,328.5,82.0,312.0,33.0,33.0,0.776,6.0
759,112.0,350.5,96.0,335.0,32.0,31.0,0.783,6.0
760,125.5,356.5,110.0,341.0,31.0,31.0,0.871,6.0
761,136.0,336.5,121.0,321.0,30.0,31.0,0.805,6.0
762,144.5,322.0,130.0,309.0,29.0,26.0,0.659,6.0
763,153.5,303.0,139.0,289.0,29.0,28.0,0.848,6.0
764,157.5,287.5,146.0,274.0,23.0,27.0,0.785,6.0
765,164.5,272.0,149.0,256.0,31.0,32.0,0.831,6.0
766,170.0,260.0,155.0,244.0,30.0,32.0,0.872,6.0
767,174.5,248.0,159.0,232.0,31.0,32.0,0.592,6.0
768,178.5,236.5,164.0,220.0,29.0,33.0,0.666,6.0
769,181.5,226.0,167.0,208.0,29.0,36.0,0.718,6.0
770,184.5,220.5,170.0,205.0,29.0,31.0,0.747,6.0
771,186.0,211.0,171.0,192.0,30.0,38.0,0.653,6.0
772,188.0,205.5,172.0,186.0,32.0,39.0,0.661,6.0
773,189.5,203.0,174.0,186.0,31.0,34.0,0.709,6.0
774,191.5,201.5,177.0,184.0,29.0,35.0,0.569,6.0
775,194.0,201.0,180.0,184.0,28.0,34.0,,6.0
776,196.0,202.0,182.0,185.0,28.0,34.0,,6.0
777,200.0,205.0,186.0,188.0,28.0,34.0,,6.0
778,203.5,213.5,190.0,197.0,27.0,33.0,,6.0
779,175.0,277.0,166.0,265.0,18.0,24.0,,7.0
780,183.0,285.0,174.0,273.0,18.0,24.0,,7.0
781,185.0,282.0,176.0,270.0,18.0,24.0,,7.0
782,190.0,284.0,181.0,272.0,18.0,24.0,,7.0
783,201.0,297.0,192.0,285.0,18.0,24.0,0.733,7.0
784,199.0,290.0,190.0,278.0,18.0,24.0,,7.0
785,202.0,292.0,193.0,280.0,18.0,24.0,,7.0
786,212.0,290.0,203.0,278.0,18.0,24.0,,7.0
787,221.0,285.0,212.0,273.0,18.0,24.0,,7.0
788,221.0,283.0,212.0,271.0,18.0,24.0,,7.0
789,227.0,285.0,218.0,273.0,18.0,24.0,,7.0
790,229.0,269.0,220.0,257.0,18.0,24.0,,7.0
791,237.0,253.0,228.0,241.0,18.0,24.0,,7.0
792,235.0,253.0,226.0,241.0,18.0,24.0,,7.0
793,243.0,255.0,234.0,243.0,18.0,24.0,,7.0
794,253.0,248.0,244.0,236.0,18.0,24.0,,7.0
795,267.0,247.0,258.0,235.0,18.0,24.0,,7.0
796,278.0,247.0,269.0,235.0,18.0,24.0,,7.0
797,289.0,251.0,280.0,239.0,18.0,24.0,,7.0
798,262.0,249.5,255.0,239.0,14.0,21.0,,7.0
799,256.0,237.5,249.0,227.0,14.0,21.0,,7.0
800,262.0,239.5,255.0,229.0,14.0,21.0,,7.0
801,269.0,235.5,262.0,225.0,14.0,21.0,,7.0
802,263.0,241.5,256.0,231.0,14.0,21.0,,7.0
803,259.0,245.5,252.0,235.0,14.0,21.0,,7.0
804,269.0,242.5,262.0,232.0,14.0,21.0,,7.0
805,280.0,241.5,273.0,231.0,14.0,21.0,,7.0
806,290.0,241.5,283.0,231.0,14.0,21.0,,7.0
807,300.0,240.5,293.0,230.0,14.0,21.0,,7.0
808,309.0,242.5,302.0,232.0,14.0,21.0,,7.0
809,317.0,246.5,310.0,236.0,14.0,21.0,0.595,7.0
810,326.0,251.5,319.0,241.0,14.0,21.0,,7.0
811,335.0,258.0,327.0,246.0,16.0,24.0,0.597,7.0
812,342.0,259.0,333.0,246.0,18.0,26.0,0.633,7.0
813,345.0,258.0,338.0,248.0,14.0,20.0,0.676,7.0
814,348.5,251.5,342.0,242.0,13.0,19.0,0.616,7.0
815,352.5,240.5,345.0,228.0,15.0,25.0,0.723,7.0
816,356.5,228.5,349.0,216.0,15.0,25.0,,7.0
817,368.5,214.0,355.0,198.0,27.0,32.0,,7.0
818,373.5,203.0,360.0,187.0,27.0,32.0,0.718,7.0
819,378.0,194.5,364.0,178.0,28.0,33.0,0.801,7.0
820,381.0,183.0,368.0,169.0,26.0,28.0,0.885,7.0
821,382.0,172.0,368.0,159.0,28.0,26.0,0.841,7.0
822,382.0,159.0,367.0,146.0,30.0,26.0,0.852,7.0
823,375.5,146.0,363.0,131.0,25.0,30.0,0.817,7.0
824,369.0,127.5,355.0,114.0,28.0,27.0,0.814,7.0
825,361.0,113.0,347.0,97.0,28.0,32.0,0.797,7.0
826,349.5,97.5,335.0,80.0,29.0,35.0,0.834,7.0
827,337.0,84.0,323.0,68.0,28.0,32.0,0.716,7.0
828,326.5,72.0,314.0,58.0,25.0,28.0,0.774,7.0
829,315.5,63.0,303.0,49.0,25.0,28.0,0.759,7.0
830,305.5,59.0,293.0,45.0,25.0,28.0,,7.0
831,298.5,48.5,287.0,36.0,23.0,25.0,0.731,7.0
832,290.0,44.5,280.0,34.0,20.0,21.0,0.622,7.0
833,282.0,44.5,272.0,34.0,20.0,21.0,,7.0
834,275.0,34.5,265.0,24.0,20.0,21.0,,7.0
835,268.0,35.5,258.0,25.0,20.0,21.0,,7.0
836,261.0,37.5,251.0,27.0,20.0,21.0,,7.0
837,255.5,35.0,246.0,25.0,19.0,20.0,,7.0
838,251.0,35.5,241.0,25.0,20.0,21.0,,7.0
839,245.0,37.5,235.0,27.0,20.0,21.0,,7.0
840,239.5,40.0,229.0,29.0,21.0,22.0,,7.0
841,235.5,43.0,225.0,32.0,21.0,22.0,,7.0
842,232.0,45.5,221.0,34.0,22.0,23.0,,7.0
843,227.0,47.5,216.0,36.0,22.0,23.0,,7.0
844,221.5,55.0,211.0,44.0,21.0,22.0,,7.0
845,217.5,61.0,207.0,50.0,21.0,22.0,,7.0
846,213.5,62.0,203.0,51.0,21.0,22.0,,7.0
847,210.0,70.5,199.0,59.0,22.0,23.0,,7.0
848,209.0,74.5,198.0,63.0,22.0,23.0,,7.0
849,202.5,80.0,192.0,69.0,21.0,22.0,,7.0
850,200.0,86.5,190.0,76.0,20.0,21.0,,7.0
851,196.0,94.5,186.0,84.0,20.0,21.0,,7.0
852,193.0,99.5,183.0,89.0,20.0,21.0,,7.0
853,190.0,107.5,180.0,97.0,20.0,21.0,,7.0
854,188.0,114.5,178.0,104.0,20.0,21.0,,7.0
855,186.0,121.5,176.0,111.0,20.0,21.0,,7.0
856,184.0,132.5,174.0,122.0,20.0,21.0,,7.0
857,182.0,138.5,172.0,128.0,20.0,21.0,,7.0
858,175.5,174.5,171.0,169.0,9.0,11.0,,8.0
859,175.5,175.5,171.0,170.0,9.0,11.0,,8.0
860,176.5,175.5,172.0,170.0,9.0,11.0,,8.0
861,171.5,171.5,167.0,166.0,9.0,11.0,,8.0
862,171.5,178.5,167.0,173.0,9.0,11.0,0.508,8.0
863,169.5,187.5,165.0,182.0,9.0,11.0,,8.0
864,167.5,194.5,163.0,189.0,9.0,11.0,,8.0
865,161.0,202.0,156.0,196.0,10.0,12.0,,8.0
866,159.5,200.5,155.0,195.0,9.0,11.0,,8.0
867,160.5,201.5,156.0,196.0,9.0,11.0,,8.0
868,169.5,207.0,164.0,202.0,11.0,10.0,,8.0
869,170.5,208.0,165.0,203.0,11.0,10.0,,8.0
