frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
354,0.0,452.34,178.7,0.057,453.27,173.81,0.208,455.04,174.02,0.002,454.37,176.66,0.976,471.91,177.48,0.04,449.92,197.9,0.999,480.0,201.41,0.582,428.26,229.21,0.997,468.57,239.21,0.04,416.48,260.94,0.962,440.83,259.59,0.037,448.94,258.98,0.998,474.87,259.58,0.948,422.16,302.17,0.995,468.9,306.38,0.864,408.69,348.67,0.954,466.4,349.41,0.692
355,0.0,453.17,175.27,0.151,454.49,170.93,0.453,456.67,171.21,0.006,458.85,174.66,0.967,473.71,175.14,0.027,449.79,195.67,0.998,480.0,199.26,0.413,433.6,227.75,0.995,469.65,239.18,0.024,423.16,260.02,0.947,448.12,262.04,0.029,450.68,256.64,0.997,477.31,257.19,0.903,422.84,301.3,0.992,469.83,303.71,0.821,416.46,351.07,0.953,468.22,346.93,0.694
356,0.0,455.84,173.3,0.194,457.48,168.92,0.554,459.2,169.52,0.01,463.05,172.01,0.956,475.23,172.89,0.023,453.36,192.83,0.995,480.0,196.66,0.231,435.95,224.16,0.984,468.8,235.24,0.01,431.86,257.33,0.865,447.55,259.46,0.013,454.33,253.83,0.99,479.15,254.64,0.766,427.65,299.59,0.986,470.47,302.67,0.721,424.29,350.24,0.945,468.67,347.88,0.662
357,0.0,457.8,172.14,0.245,459.76,167.69,0.63,461.11,168.69,0.018,466.23,170.72,0.947,476.62,172.04,0.027,456.61,191.5,0.988,480.0,195.99,0.16,439.76,218.8,0.958,471.59,231.11,0.006,442.85,247.48,0.72,451.17,252.81,0.007,457.16,253.83,0.974,479.68,255.04,0.596,432.86,297.42,0.972,469.25,301.46,0.604,434.68,348.48,0.927,470.92,348.35,0.61
358,0.0,459.59,170.7,0.316,461.54,166.33,0.695,462.33,167.22,0.027,468.14,169.0,0.936,476.01,170.08,0.025,459.23,189.86,0.985,480.0,193.46,0.149,444.42,215.6,0.954,473.91,226.61,0.006,450.46,239.49,0.745,456.05,245.3,0.009,461.18,252.77,0.968,480.0,253.85,0.57,437.8,296.06,0.969,468.0,299.81,0.592,445.18,347.79,0.92,473.28,348.18,0.597
359,0.0,462.07,167.02,0.534,464.63,162.96,0.842,464.27,163.56,0.066,472.22,166.69,0.923,474.97,167.02,0.023,460.66,189.13,0.979,480.0,191.28,0.125,448.19,215.86,0.955,469.27,224.25,0.007,454.58,241.22,0.814,457.45,244.44,0.014,465.33,251.32,0.951,480.0,252.04,0.463,440.6,297.1,0.953,465.85,299.23,0.485,457.28,347.83,0.877,474.12,345.63,0.48
360,0.0,463.12,165.59,0.473,465.92,161.7,0.821,465.6,162.09,0.062,474.09,165.99,0.906,476.52,165.72,0.02,461.8,189.11,0.96,480.0,190.59,0.084,452.71,218.37,0.905,470.37,226.1,0.004,458.78,240.0,0.652,458.79,243.46,0.007,465.75,252.13,0.917,480.0,252.53,0.353,443.17,298.83,0.94,465.52,299.69,0.444,467.23,349.86,0.882,480.0,345.41,0.507
361,0.0,467.35,165.59,0.167,468.96,161.7,0.484,469.22,161.65,0.018,472.67,165.49,0.854,477.65,165.17,0.019,464.74,188.8,0.946,477.25,188.82,0.077,456.91,218.72,0.89,465.81,222.36,0.005,464.08,234.73,0.584,461.09,235.09,0.007,467.97,252.27,0.901,477.59,252.57,0.337,447.15,295.95,0.898,460.67,297.11,0.334,470.61,342.47,0.789,478.69,340.59,0.353
362,0.0,469.05,166.27,0.115,470.39,162.43,0.374,470.71,162.17,0.012,473.68,165.73,0.812,478.61,165.16,0.016,467.14,188.26,0.927,476.89,187.27,0.063,458.99,219.46,0.868,464.66,220.83,0.005,465.75,223.71,0.544,464.02,222.4,0.007,470.45,252.21,0.895,477.78,252.39,0.335,451.78,298.39,0.894,461.57,299.39,0.338,475.37,345.99,0.78,478.2,344.74,0.351
363,0.0,472.76,166.47,0.133,473.13,162.98,0.26,474.94,162.27,0.02,474.76,164.38,0.607,480.0,163.24,0.022,470.47,186.42,0.866,476.36,185.49,0.114,460.68,220.74,0.847,463.66,221.44,0.023,465.56,218.32,0.639,463.21,216.37,0.035,471.82,253.83,0.804,476.06,254.04,0.335,459.98,299.4,0.798,464.21,300.05,0.332,477.2,345.63,0.587,477.86,343.58,0.261
364,0.0,474.43,165.75,0.09,475.12,162.27,0.234,476.17,161.58,0.012,476.27,165.03,0.545,480.0,163.96,0.01,471.59,185.7,0.832,475.51,185.08,0.028,460.19,217.73,0.847,462.69,219.44,0.005,468.5,225.65,0.613,466.97,226.31,0.012,475.08,254.75,0.754,477.82,255.83,0.168,469.34,309.07,0.615,472.9,310.87,0.101,472.88,360.17,0.316,472.41,359.31,0.071
365,0.0,475.03,170.78,0.076,475.46,167.35,0.178,476.62,166.71,0.011,476.19,169.0,0.447,480.0,168.05,0.011,471.51,186.65,0.783,476.84,185.95,0.031,460.61,216.72,0.8,464.43,217.91,0.007,468.27,224.17,0.558,468.81,224.82,0.015,474.64,251.38,0.76,478.21,252.55,0.21,472.41,301.68,0.599,476.78,303.69,0.118,473.83,352.06,0.326,472.25,352.12,0.086
366,0.0,475.76,170.55,0.131,476.7,167.21,0.201,476.75,166.64,0.03,477.79,169.57,0.345,479.78,168.71,0.024,472.18,188.24,0.692,474.23,188.1,0.084,458.34,217.96,0.668,461.13,219.72,0.026,464.98,217.68,0.479,466.16,218.04,0.044,474.88,250.46,0.72,476.21,251.91,0.319,474.55,297.4,0.571,477.28,299.67,0.201,474.94,345.1,0.324,473.4,345.78,0.134
367,0.0,476.74,169.94,0.14,477.77,166.52,0.16,477.41,165.94,0.044,479.12,169.26,0.21,479.67,168.19,0.033,474.17,189.39,0.489,474.56,189.19,0.11,458.86,220.89,0.465,461.54,222.59,0.05,462.62,223.6,0.353,463.35,223.63,0.076,478.43,251.08,0.522,478.57,252.21,0.269,477.13,298.03,0.414,479.19,299.6,0.194,474.54,345.14,0.22,474.21,344.92,0.119
368,0.0,478.57,175.58,0.067,479.18,171.81,0.053,479.39,171.46,0.027,480.0,173.27,0.077,480.0,172.88,0.027,475.23,192.36,0.198,475.25,192.6,0.116,459.73,226.48,0.247,461.06,227.91,0.11,464.48,222.11,0.26,465.47,221.85,0.158,478.31,254.14,0.322,478.09,255.3,0.251,475.63,295.41,0.245,477.97,297.06,0.18,475.56,342.11,0.122,475.44,343.12,0.096
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,0.0,477.78,179.83,0.046,477.81,176.12,0.043,478.82,176.01,0.012,479.93,175.96,0.072,480.0,175.81,0.012,479.06,193.01,0.283,478.13,192.39,0.059,470.06,229.56,0.484,470.12,228.75,0.064,457.61,254.13,0.459,458.97,254.09,0.119,477.44,257.02,0.454,476.4,256.83,0.239,477.11,299.3,0.316,478.59,299.21,0.148,476.77,348.84,0.135,476.3,347.33,0.074
371,0.0,476.3,177.15,0.031,476.14,173.32,0.023,477.47,173.5,0.008,478.18,173.7,0.036,480.0,173.64,0.008,479.09,192.74,0.196,479.24,191.88,0.044,474.15,228.31,0.528,477.63,227.48,0.086,455.09,257.0,0.603,456.39,258.25,0.211,477.16,256.41,0.423,476.65,255.32,0.232,476.81,303.84,0.362,478.21,301.78,0.189,476.72,352.21,0.147,476.07,348.11,0.086
372,0.0,476.06,185.6,0.022,476.49,181.4,0.011,476.92,181.94,0.01,479.64,180.65,0.017,479.74,181.28,0.013,480.0,198.04,0.041,478.5,198.47,0.136,476.62,227.84,0.156,476.42,228.72,0.389,456.37,261.73,0.33,457.18,262.46,0.539,477.68,262.14,0.25,475.03,261.34,0.38,476.51,305.0,0.207,475.31,303.55,0.306,477.08,353.17,0.095,476.27,350.63,0.134
373,0.0,476.73,188.96,0.025,476.86,185.24,0.014,478.05,185.59,0.01,479.76,184.01,0.016,479.97,184.58,0.008,479.57,197.99,0.043,478.12,198.45,0.052,475.4,227.5,0.202,477.49,227.27,0.189,465.89,261.36,0.405,465.14,261.33,0.383,477.87,253.83,0.22,476.35,253.22,0.231,473.69,297.19,0.239,474.08,295.94,0.239,477.45,349.85,0.121,477.59,347.06,0.123
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,0.0,474.9,195.64,0.012,474.59,191.5,0.01,474.6,191.76,0.004,475.06,189.76,0.044,478.11,190.89,0.01,480.0,203.39,0.149,480.0,203.0,0.086,475.79,229.41,0.466,475.06,227.46,0.27,462.45,261.3,0.45,463.22,260.74,0.317,476.76,258.52,0.305,476.19,257.41,0.245,474.36,270.3,0.126,474.56,269.45,0.092,468.85,288.64,0.042,469.05,286.96,0.034
390,0.0,477.02,194.83,0.011,476.42,190.71,0.008,476.48,191.05,0.003,475.84,189.69,0.046,479.21,190.95,0.009,480.0,204.49,0.189,480.0,204.27,0.093,478.47,227.94,0.576,476.84,225.95,0.293,461.1,259.8,0.536,461.31,259.56,0.342,475.34,258.73,0.384,474.49,257.48,0.288,474.39,270.05,0.123,474.37,269.12,0.081,468.05,283.38,0.032,467.48,281.77,0.023
391,0.0,476.81,195.88,0.01,476.1,191.77,0.008,476.19,192.19,0.003,475.63,190.68,0.042,479.19,192.19,0.008,480.0,204.47,0.168,480.0,204.44,0.084,479.04,225.93,0.569,477.16,224.02,0.307,460.19,258.49,0.545,460.55,258.09,0.368,475.69,255.74,0.364,474.5,254.55,0.276,476.28,265.1,0.124,475.82,264.2,0.085,468.61,281.21,0.034,468.07,279.54,0.025
392,0.0,477.16,195.52,0.008,476.24,191.61,0.005,476.49,192.06,0.002,475.27,190.92,0.031,479.3,192.45,0.008,480.0,204.74,0.142,480.0,204.75,0.077,477.53,227.5,0.529,475.45,225.73,0.309,460.41,257.45,0.504,460.77,256.93,0.36,476.49,253.75,0.369,475.01,252.78,0.291,477.96,267.04,0.132,477.47,266.35,0.096,470.54,286.72,0.035,469.92,285.25,0.028
393,0.0,477.88,196.75,0.011,477.04,193.32,0.006,477.32,193.64,0.004,475.66,192.92,0.03,479.47,193.99,0.017,480.0,206.25,0.177,479.73,205.93,0.14,475.27,229.74,0.474,473.69,227.86,0.407,462.78,254.41,0.43,462.78,253.8,0.4,476.97,253.53,0.49,475.87,252.73,0.455,477.49,280.01,0.166,477.77,279.44,0.149,471.65,300.91,0.038,471.34,299.64,0.035
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,0.0,478.81,197.8,0.018,478.54,194.96,0.009,479.15,195.02,0.011,477.97,195.03,0.028,480.0,195.07,0.043,478.81,208.4,0.148,478.72,207.88,0.221,471.37,236.01,0.165,471.56,235.41,0.322,472.02,234.72,0.144,474.27,234.86,0.246,478.87,250.12,0.34,479.26,250.03,0.405,476.95,275.42,0.157,477.06,275.36,0.197,473.63,299.14,0.073,472.8,298.61,0.09
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,0.0,476.02,195.22,0.098,476.52,191.72,0.065,475.85,191.91,0.056,476.94,192.79,0.086,479.82,193.31,0.076,477.82,210.62,0.158,478.59,210.08,0.181,472.06,236.4,0.096,472.52,235.69,0.131,472.97,234.62,0.09,475.21,234.52,0.115,478.26,263.73,0.246,479.09,263.43,0.274,477.71,303.55,0.214,478.36,303.49,0.238,476.62,349.24,0.121,475.68,348.32,0.134
400,0.0,475.1,194.63,0.3,475.73,191.19,0.204,474.47,191.48,0.202,476.42,191.76,0.165,477.37,192.73,0.179,477.84,208.3,0.272,477.97,208.19,0.349,474.78,233.14,0.111,474.13,232.71,0.195,473.42,236.55,0.101,475.02,236.55,0.156,478.73,259.97,0.256,479.06,259.73,0.308,477.63,300.29,0.225,478.02,300.23,0.272,476.37,343.91,0.124,475.8,343.04,0.148
401,0.0,477.33,197.77,0.2,477.53,194.44,0.114,476.68,194.72,0.15,476.87,194.59,0.101,478.62,195.45,0.178,477.54,209.46,0.212,477.93,209.5,0.315,474.04,231.68,0.095,473.52,231.63,0.218,474.04,235.76,0.094,475.3,235.94,0.176,478.57,258.47,0.272,479.05,258.4,0.346,477.34,297.34,0.263,477.92,297.36,0.336,475.46,337.31,0.163,474.98,336.79,0.204
402,0.0,478.61,198.1,0.06,478.16,195.07,0.036,479.71,194.84,0.034,476.48,196.41,0.075,480.0,195.93,0.066,475.22,212.8,0.283,477.05,212.75,0.259,470.01,239.97,0.277,471.81,241.21,0.235,475.07,244.13,0.26,475.86,243.04,0.239,477.75,265.35,0.493,478.98,266.07,0.475,477.52,302.01,0.479,478.94,303.12,0.458,474.4,339.97,0.367,475.05,340.23,0.35
403,0.0,479.58,196.74,0.065,479.18,193.74,0.039,480.0,193.42,0.038,476.72,195.77,0.086,480.0,195.17,0.083,474.7,213.32,0.345,476.17,213.37,0.306,468.11,241.66,0.299,469.36,243.2,0.243,474.27,245.68,0.256,475.62,244.37,0.23,477.96,267.18,0.556,479.03,268.2,0.53,478.09,303.72,0.537,479.33,305.22,0.509,474.57,341.29,0.421,475.31,341.81,0.396
404,0.0,479.43,196.05,0.068,479.16,193.19,0.034,480.0,192.78,0.049,476.17,195.35,0.076,480.0,194.61,0.122,472.98,212.91,0.292,475.03,212.71,0.449,465.43,241.11,0.223,466.88,242.17,0.396,473.84,249.93,0.212,475.14,249.8,0.338,476.84,266.82,0.563,478.33,267.75,0.644,477.31,304.15,0.535,478.28,305.09,0.61,475.0,340.63,0.429,475.2,340.83,0.476
405,0.0,476.72,193.21,0.106,476.69,190.34,0.08,478.05,189.68,0.051,474.44,193.25,0.189,480.0,192.0,0.104,470.84,213.19,0.582,474.0,212.45,0.384,461.93,242.39,0.453,465.3,243.66,0.211,470.68,246.97,0.335,472.1,247.4,0.194,475.1,267.65,0.706,477.41,268.58,0.608,476.2,305.44,0.679,477.58,306.49,0.579,474.52,341.56,0.551,475.17,341.25,0.474
406,0.0,474.26,194.91,0.064,474.16,191.82,0.143,475.95,191.12,0.01,472.29,194.88,0.581,480.0,193.9,0.029,468.24,213.73,0.92,476.3,212.99,0.075,461.3,242.25,0.873,467.47,243.24,0.01,469.91,249.53,0.575,471.99,248.26,0.014,472.67,266.23,0.843,478.31,267.44,0.287,473.81,305.16,0.759,477.17,307.01,0.207,474.26,342.37,0.526,474.63,341.52,0.168
407,0.0,472.28,195.79,0.063,472.1,192.75,0.151,474.27,192.02,0.009,470.47,195.61,0.63,480.0,194.54,0.026,466.28,213.97,0.939,476.88,212.96,0.077,459.33,242.18,0.905,468.14,242.76,0.01,466.3,249.81,0.637,468.49,249.0,0.014,471.13,265.41,0.879,478.44,266.35,0.323,472.66,304.91,0.811,476.97,306.2,0.239,473.94,342.47,0.588,474.37,340.73,0.193
408,0.0,471.27,197.66,0.07,470.82,194.33,0.152,472.85,193.29,0.011,467.97,196.56,0.735,479.55,194.84,0.066,464.14,214.68,0.967,474.7,212.2,0.233,455.4,241.69,0.914,465.06,240.81,0.023,465.46,249.92,0.6,468.95,247.72,0.021,469.2,263.91,0.937,476.27,264.79,0.559,471.18,301.63,0.879,472.52,303.79,0.407,474.24,340.45,0.699,471.46,341.16,0.318
409,0.0,471.67,197.23,0.058,470.91,193.73,0.107,473.26,192.87,0.01,465.75,195.82,0.706,478.93,194.63,0.09,460.45,213.76,0.971,476.15,211.97,0.32,451.72,239.54,0.919,467.65,239.05,0.036,462.73,252.51,0.612,469.85,250.31,0.029,466.81,262.35,0.959,477.08,263.49,0.698,469.36,300.97,0.897,472.68,303.36,0.485,474.33,339.38,0.716,470.52,340.74,0.355
410,0.0,466.77,198.54,0.066,466.42,194.92,0.169,469.04,194.0,0.009,464.04,196.67,0.853,479.15,195.13,0.071,458.35,214.88,0.98,480.0,212.11,0.318,448.17,240.3,0.938,471.92,238.41,0.027,459.24,252.01,0.645,467.88,250.11,0.022,465.14,263.35,0.963,479.67,263.85,0.681,468.51,301.76,0.908,474.9,303.23,0.473,474.29,339.99,0.742,472.31,340.17,0.364
411,0.0,466.46,198.09,0.067,465.96,194.5,0.134,469.04,193.85,0.011,463.0,195.93,0.806,479.0,194.81,0.097,456.92,213.71,0.97,480.0,211.28,0.472,445.12,238.41,0.91,475.0,236.08,0.068,455.7,250.67,0.605,469.09,250.34,0.046,464.72,262.49,0.965,480.0,262.98,0.795,466.47,300.27,0.894,476.15,301.68,0.562,475.18,337.31,0.709,475.67,338.57,0.41
412,0.0,464.77,197.9,0.06,464.31,194.25,0.128,467.51,193.65,0.009,461.57,195.51,0.819,478.18,194.46,0.084,455.21,212.63,0.973,480.0,210.46,0.455,442.68,237.69,0.923,475.52,235.98,0.064,453.14,249.79,0.639,468.42,250.33,0.045,464.0,261.89,0.969,480.0,262.47,0.801,465.71,300.49,0.902,476.15,301.99,0.562,474.8,337.94,0.714,475.25,339.14,0.404
413,0.0,463.08,196.98,0.068,462.91,193.35,0.139,465.81,192.89,0.011,460.39,195.05,0.854,477.09,194.29,0.112,453.26,212.12,0.978,480.0,210.7,0.576,440.25,235.19,0.922,478.19,234.59,0.088,450.6,248.22,0.624,470.66,249.9,0.053,461.68,260.88,0.978,480.0,261.64,0.87,464.08,299.05,0.933,475.73,300.86,0.692,473.45,336.97,0.8,475.93,338.39,0.545
414,0.0,465.75,197.59,0.058,465.21,193.87,0.096,467.8,193.39,0.012,459.31,195.36,0.806,476.13,195.02,0.166,450.73,212.26,0.976,480.0,211.28,0.651,438.85,235.59,0.903,479.95,234.89,0.116,449.11,248.02,0.565,471.83,250.03,0.061,459.32,260.6,0.98,479.52,261.57,0.902,462.74,298.57,0.943,475.41,300.34,0.764,472.62,335.65,0.835,475.53,337.55,0.63
415,0.0,466.64,198.08,0.053,465.69,194.46,0.068,468.22,193.87,0.013,457.59,195.9,0.705,474.04,195.48,0.202,448.59,212.56,0.972,478.67,211.4,0.655,437.1,236.51,0.884,478.37,236.13,0.124,445.1,238.12,0.533,468.33,244.99,0.066,457.79,259.96,0.981,477.59,260.99,0.913,462.79,299.28,0.949,475.33,300.59,0.801,473.41,335.75,0.852,475.73,337.84,0.669
416,0.0,467.01,199.57,0.065,465.84,195.91,0.071,468.3,195.31,0.017,456.34,197.08,0.677,472.67,196.73,0.256,446.97,213.65,0.978,477.69,212.59,0.715,434.63,238.52,0.9,478.36,237.86,0.154,441.47,237.12,0.577,466.46,243.2,0.083,457.07,261.56,0.984,477.25,262.66,0.929,462.02,300.24,0.956,475.23,301.74,0.825,471.71,335.84,0.859,474.68,338.36,0.681
417,0.0,461.63,201.22,0.071,460.94,197.6,0.098,463.28,196.97,0.015,454.28,198.88,0.786,470.68,198.17,0.206,445.64,215.42,0.983,477.42,213.82,0.733,432.69,240.3,0.924,478.37,239.5,0.157,437.88,235.37,0.641,464.27,242.24,0.086,455.54,263.21,0.988,476.52,263.79,0.939,459.32,300.22,0.965,473.42,300.97,0.849,469.03,334.39,0.883,472.87,335.78,0.723
418,0.0,460.37,203.38,0.051,459.85,199.46,0.077,461.63,198.58,0.009,452.67,201.27,0.837,469.48,200.19,0.215,444.17,217.97,0.993,476.07,215.82,0.73,432.86,243.11,0.965,478.35,243.41,0.122,438.74,239.25,0.738,467.12,249.41,0.064,452.72,264.05,0.992,473.34,264.49,0.941,459.65,302.05,0.975,470.43,302.63,0.84,467.46,335.73,0.897,467.4,336.82,0.691
419,0.0,459.3,205.18,0.057,458.63,201.36,0.061,460.37,200.46,0.012,450.39,203.22,0.813,467.35,202.21,0.354,442.37,219.75,0.994,473.6,217.77,0.889,431.73,243.53,0.964,477.69,243.6,0.312,437.22,244.63,0.75,467.93,254.73,0.143,450.51,264.8,0.996,470.35,265.15,0.979,457.92,302.12,0.985,466.0,302.66,0.932,465.9,335.55,0.931,463.03,336.92,0.825
420,0.0,450.51,206.37,0.086,450.79,202.83,0.114,452.48,202.13,0.014,448.38,204.93,0.906,464.62,204.02,0.262,441.25,221.03,0.995,472.41,219.31,0.94,428.4,243.21,0.975,477.04,243.1,0.516,434.63,248.35,0.842,469.37,254.43,0.279,448.22,265.81,0.998,467.81,265.82,0.992,454.55,301.42,0.993,461.88,301.91,0.976,463.6,335.29,0.969,460.42,335.67,0.931
421,0.0,449.84,207.79,0.073,450.03,204.11,0.072,451.34,203.46,0.015,445.86,205.95,0.888,462.02,205.42,0.392,438.38,221.78,0.995,470.11,220.51,0.974,425.73,243.92,0.971,476.87,244.53,0.737,431.23,251.07,0.827,473.64,260.62,0.431,445.71,266.09,0.998,465.29,266.27,0.996,452.02,301.14,0.994,458.9,301.62,0.984,464.9,332.6,0.968,460.17,334.07,0.945
422,0.0,450.06,208.22,0.076,450.13,204.56,0.056,451.16,203.9,0.018,444.78,206.17,0.857,460.03,205.89,0.491,436.57,221.98,0.996,467.7,221.04,0.988,424.44,244.9,0.971,475.41,245.51,0.885,428.05,255.48,0.849,476.22,264.62,0.639,443.67,265.69,0.999,462.7,265.9,0.999,448.78,300.73,0.997,455.99,300.99,0.994,463.33,331.76,0.982,458.38,333.15,0.975
423,0.0,446.43,208.53,0.079,446.61,205.0,0.051,447.89,204.29,0.02,442.78,206.63,0.835,457.97,206.09,0.493,435.0,222.41,0.995,465.02,221.14,0.992,422.92,245.29,0.97,471.59,245.53,0.937,424.11,258.31,0.867,475.98,266.14,0.77,441.79,266.37,0.999,460.22,266.31,0.999,446.47,301.72,0.997,455.28,301.38,0.996,459.76,332.89,0.983,457.62,333.02,0.982
424,0.0,445.63,208.69,0.124,445.22,205.44,0.071,446.97,204.8,0.031,440.81,206.85,0.791,455.44,206.23,0.512,433.62,222.41,0.994,461.5,221.33,0.992,422.95,246.5,0.973,468.35,245.93,0.947,420.27,264.42,0.897,470.68,267.08,0.827,440.55,264.84,0.999,457.26,265.08,0.999,442.7,298.81,0.995,450.24,298.99,0.994,456.69,328.98,0.973,453.13,328.68,0.968
425,0.0,441.25,207.24,0.158,441.31,204.09,0.109,442.81,203.56,0.033,438.93,206.34,0.859,452.9,205.8,0.464,431.76,222.77,0.996,459.81,221.91,0.992,421.3,246.61,0.983,466.73,246.27,0.941,417.4,266.02,0.928,467.79,266.68,0.825,437.8,264.87,0.999,455.02,264.91,0.999,437.68,297.55,0.997,447.48,297.68,0.995,451.94,328.34,0.981,451.87,327.23,0.975
426,0.0,441.85,207.74,0.129,441.65,204.3,0.079,442.33,203.87,0.033,436.07,205.89,0.83,449.38,205.82,0.562,428.6,221.58,0.996,456.46,221.45,0.993,420.34,244.74,0.981,462.68,245.93,0.937,414.78,265.72,0.924,464.03,266.54,0.816,434.92,263.88,0.999,452.63,264.19,0.999,431.99,297.44,0.998,445.08,297.63,0.997,447.86,325.48,0.989,451.14,324.92,0.985
427,0.0,436.58,207.58,0.078,436.88,204.02,0.065,437.57,203.58,0.016,432.99,206.08,0.867,446.67,206.08,0.413,427.13,221.84,0.996,455.53,221.11,0.983,418.3,245.05,0.977,460.6,244.94,0.849,411.7,264.87,0.883,459.5,263.73,0.613,432.27,264.36,0.999,450.91,263.8,0.998,428.47,296.68,0.995,445.01,296.5,0.991,438.72,326.92,0.974,449.09,326.51,0.961
428,0.0,433.06,207.79,0.081,433.44,204.15,0.074,433.96,203.83,0.016,430.11,206.08,0.873,443.39,206.25,0.375,425.24,221.54,0.995,453.49,221.13,0.979,416.94,244.7,0.974,458.08,244.77,0.805,410.22,264.12,0.867,452.46,261.59,0.549,430.52,264.04,0.999,449.56,263.42,0.997,424.9,297.53,0.995,444.04,297.5,0.99,432.6,329.55,0.976,447.33,329.27,0.962
429,0.0,430.14,209.79,0.108,430.51,205.93,0.101,430.33,205.81,0.02,427.08,207.37,0.9,439.65,207.77,0.439,423.37,222.25,0.997,450.81,222.9,0.985,414.94,244.46,0.985,454.28,246.1,0.842,409.45,265.66,0.923,445.89,260.85,0.644,428.95,263.7,0.999,447.87,264.0,0.998,421.94,296.09,0.998,441.29,297.69,0.995,429.97,328.58,0.99,444.28,329.74,0.983
430,0.0,422.61,210.65,0.222,423.46,207.11,0.244,423.51,206.95,0.036,424.37,208.42,0.928,435.74,208.23,0.34,421.65,223.16,0.997,447.95,222.85,0.981,413.1,244.88,0.987,451.43,245.02,0.801,408.05,265.47,0.939,440.96,258.99,0.627,426.94,264.89,0.999,445.72,264.54,0.998,418.38,297.03,0.998,441.13,297.63,0.995,423.23,331.07,0.992,444.53,330.18,0.985
431,0.0,418.39,212.77,0.172,419.22,209.21,0.215,419.23,209.03,0.024,420.32,210.25,0.934,431.57,210.04,0.28,420.29,224.25,0.998,443.55,224.13,0.974,411.7,244.99,0.988,447.03,245.26,0.721,407.35,265.17,0.931,435.45,258.24,0.511,425.63,265.45,0.999,442.88,265.22,0.998,415.85,296.33,0.999,439.34,297.63,0.995,416.88,330.42,0.994,443.37,330.68,0.987
432,0.0,413.72,213.44,0.322,415.07,210.12,0.406,414.77,210.09,0.047,418.34,211.72,0.951,427.77,211.53,0.273,418.95,225.71,0.998,440.03,226.46,0.972,409.52,245.34,0.989,444.71,247.73,0.666,406.64,264.96,0.934,433.63,259.16,0.469,424.27,265.79,0.999,440.84,265.85,0.997,412.42,296.19,0.998,440.95,298.09,0.994,407.84,328.98,0.993,445.65,329.25,0.983
